Symbol,Date,Open,High,Low,Close,Volume,Trends,Sentiment
SNPS,2011-01-13,26.549999237060547,26.600000381469727,26.350000381469727,26.440000534057617,948800,0.0,positive
SNPS,2011-01-14,26.440000534057617,26.84000015258789,26.26000022888184,26.809999465942383,766600,0.0,positive
SNPS,2011-01-18,26.770000457763672,27.11000061035156,26.65999984741211,27.040000915527344,1130900,0.0,positive
SNPS,2011-01-19,26.950000762939453,27.0,26.670000076293945,26.71999931335449,870700,0.0,positive
SNPS,2011-01-20,26.540000915527344,26.700000762939453,26.21999931335449,26.350000381469727,709900,0.0,positive
SNPS,2011-01-21,26.5,26.559999465942383,26.18000030517578,26.229999542236328,535100,0.0,positive
SNPS,2011-01-24,26.200000762939453,26.780000686645508,26.200000762939453,26.75,1030200,0.0,positive
SNPS,2011-01-25,26.6200008392334,26.770000457763672,26.399999618530277,26.75,924800,0.0,positive
SNPS,2011-01-26,26.75,27.200000762939453,26.59000015258789,26.8799991607666,982100,0.0,negative
SNPS,2011-01-27,26.950000762939453,27.559999465942383,26.809999465942383,27.479999542236328,1472400,100.0,positive
SNPS,2011-01-28,27.43000030517578,27.600000381469727,26.780000686645508,26.84000015258789,1181000,0.0,positive
SNPS,2011-01-31,26.84000015258789,27.299999237060547,26.450000762939453,27.1299991607666,1424800,0.0,positive
SNPS,2011-02-01,27.36000061035156,27.979999542236328,27.31999969482422,27.780000686645508,987600,0.0,positive
SNPS,2011-02-02,27.600000381469727,28.190000534057617,27.540000915527344,27.989999771118164,1439600,0.0,positive
SNPS,2011-02-03,28.049999237060547,28.149999618530277,27.63999938964844,28.0,1081900,0.0,positive
SNPS,2011-02-04,28.0,28.32999992370605,27.90999984741211,28.32999992370605,1063600,0.0,positive
SNPS,2011-02-07,28.32999992370605,28.489999771118164,28.18000030517578,28.299999237060547,724500,0.0,positive
SNPS,2011-02-08,28.229999542236328,28.43000030517578,28.15999984741211,28.31999969482422,760900,0.0,positive
SNPS,2011-02-09,28.299999237060547,28.75,28.18000030517578,28.670000076293945,1380600,68.0,positive
SNPS,2011-02-10,28.5,29.040000915527344,28.36000061035156,28.790000915527344,1101500,0.0,positive
SNPS,2011-02-11,28.76000022888184,28.899999618530277,28.61000061035156,28.780000686645508,572000,83.0,positive
SNPS,2011-02-14,28.700000762939453,29.170000076293945,28.700000762939453,29.030000686645508,1187400,67.0,positive
SNPS,2011-02-15,28.84000015258789,29.170000076293945,28.84000015258789,29.15999984741211,1078900,0.0,positive
SNPS,2011-02-16,29.01000022888184,29.350000381469727,29.01000022888184,29.020000457763672,1475900,0.0,positive
SNPS,2011-02-17,28.920000076293945,29.0,28.3700008392334,28.540000915527344,1677600,0.0,positive
SNPS,2011-02-18,28.600000381469727,28.71999931335449,28.46999931335449,28.6299991607666,1308400,0.0,positive
SNPS,2011-02-22,28.190000534057617,28.540000915527344,27.940000534057617,28.0,1110000,0.0,positive
SNPS,2011-02-23,28.059999465942383,28.059999465942383,27.200000762939453,27.34000015258789,1175700,0.0,positive
SNPS,2011-02-24,27.309999465942383,27.75,27.149999618530277,27.34000015258789,1427500,0.0,positive
SNPS,2011-02-25,27.489999771118164,27.799999237060547,27.489999771118164,27.729999542236328,964900,0.0,positive
SNPS,2011-02-28,27.8700008392334,28.01000022888184,27.709999084472656,27.71999931335449,1703400,56.0,positive
SNPS,2011-03-01,27.700000762939453,27.8700008392334,27.290000915527344,27.31999969482422,1847700,0.0,positive
SNPS,2011-03-02,27.200000762939453,27.850000381469727,27.200000762939453,27.61000061035156,899500,0.0,positive
SNPS,2011-03-03,27.770000457763672,28.020000457763672,27.76000022888184,27.82999992370605,1183800,0.0,positive
SNPS,2011-03-04,27.76000022888184,27.920000076293945,27.489999771118164,27.690000534057617,802500,0.0,positive
SNPS,2011-03-07,27.700000762939453,27.88999938964844,27.1299991607666,27.270000457763672,1038400,55.0,positive
SNPS,2011-03-08,27.34000015258789,27.950000762939453,27.15999984741211,27.75,1185700,58.0,positive
SNPS,2011-03-09,27.809999465942383,27.93000030517578,27.520000457763672,27.709999084472656,988700,0.0,positive
SNPS,2011-03-10,27.32999992370605,27.57999992370605,26.84000015258789,27.0,1895600,0.0,positive
SNPS,2011-03-11,26.8700008392334,27.15999984741211,26.770000457763672,27.030000686645508,882300,0.0,positive
SNPS,2011-03-14,26.790000915527344,27.149999618530277,26.729999542236328,26.940000534057617,807400,0.0,positive
SNPS,2011-03-15,26.32999992370605,26.809999465942383,25.850000381469727,26.600000381469727,972300,0.0,positive
SNPS,2011-03-16,26.3799991607666,26.90999984741211,26.34000015258789,26.43000030517578,1245400,0.0,positive
SNPS,2011-03-17,26.75,26.86000061035156,26.479999542236328,26.530000686645508,681200,0.0,positive
SNPS,2011-03-18,26.729999542236328,26.82999992370605,26.399999618530277,26.6299991607666,1299300,0.0,positive
SNPS,2011-03-21,26.81999969482422,27.290000915527344,26.780000686645508,27.200000762939453,801000,0.0,positive
SNPS,2011-03-22,27.149999618530277,27.270000457763672,27.01000022888184,27.100000381469727,597700,0.0,negative
SNPS,2011-03-23,27.030000686645508,27.270000457763672,26.780000686645508,27.13999938964844,597300,55.0,negative
SNPS,2011-03-24,27.18000030517578,27.549999237060547,27.1200008392334,27.5,675200,0.0,negative
SNPS,2011-03-25,27.5,27.850000381469727,27.489999771118164,27.6299991607666,869400,0.0,negative
SNPS,2011-03-28,27.6200008392334,27.75,27.32999992370605,27.350000381469727,801500,0.0,negative
SNPS,2011-03-29,27.290000915527344,27.5,27.18000030517578,27.43000030517578,775200,0.0,negative
SNPS,2011-03-30,27.5,27.690000534057617,27.420000076293945,27.63999938964844,593100,0.0,negative
SNPS,2011-03-31,27.51000022888184,27.75,27.399999618530277,27.649999618530277,1083200,72.0,negative
SNPS,2011-04-01,27.71999931335449,27.899999618530277,27.6299991607666,27.780000686645508,969500,0.0,negative
SNPS,2011-04-04,27.700000762939453,27.76000022888184,27.520000457763672,27.65999984741211,439800,65.0,negative
SNPS,2011-04-05,27.59000015258789,27.71999931335449,27.549999237060547,27.600000381469727,558500,0.0,negative
SNPS,2011-04-06,27.59000015258789,27.82999992370605,27.3799991607666,27.600000381469727,522600,54.0,negative
SNPS,2011-04-07,27.56999969482422,27.780000686645508,27.36000061035156,27.5,365600,0.0,positive
SNPS,2011-04-08,27.549999237060547,27.649999618530277,27.11000061035156,27.25,452200,71.0,positive
SNPS,2011-04-11,27.229999542236328,27.459999084472656,27.200000762939453,27.31999969482422,451400,0.0,positive
SNPS,2011-04-12,27.170000076293945,27.32999992370605,26.8799991607666,26.920000076293945,412700,0.0,positive
SNPS,2011-04-13,27.06999969482422,27.21999931335449,26.88999938964844,26.979999542236328,513900,54.0,positive
SNPS,2011-04-14,26.809999465942383,26.940000534057617,26.61000061035156,26.799999237060547,666800,0.0,neutral
SNPS,2011-04-15,26.780000686645508,26.959999084472656,26.649999618530277,26.84000015258789,594600,0.0,neutral
SNPS,2011-04-18,26.520000457763672,26.559999465942383,26.1200008392334,26.489999771118164,766100,0.0,neutral
SNPS,2011-04-19,26.520000457763672,26.59000015258789,26.209999084472656,26.350000381469727,443600,0.0,neutral
SNPS,2011-04-20,26.6200008392334,26.8700008392334,26.6200008392334,26.739999771118164,651000,0.0,neutral
SNPS,2011-04-21,26.84000015258789,26.899999618530277,26.6299991607666,26.709999084472656,303000,0.0,positive
SNPS,2011-04-25,26.6299991607666,26.780000686645508,26.520000457763672,26.59000015258789,351800,0.0,negative
SNPS,2011-04-26,26.68000030517578,26.989999771118164,26.559999465942383,26.93000030517578,480200,0.0,negative
SNPS,2011-04-27,26.940000534057617,27.280000686645508,26.86000061035156,27.280000686645508,838700,0.0,negative
SNPS,2011-04-28,27.280000686645508,27.46999931335449,27.1200008392334,27.420000076293945,1000000,0.0,negative
SNPS,2011-04-29,27.3799991607666,27.5,27.34000015258789,27.38999938964844,500000,0.0,negative
SNPS,2011-05-02,27.440000534057617,27.5,27.209999084472656,27.350000381469727,565700,0.0,negative
SNPS,2011-05-03,27.34000015258789,27.440000534057617,26.93000030517578,27.1299991607666,461000,98.0,negative
SNPS,2011-05-04,27.18000030517578,27.18000030517578,26.770000457763672,26.809999465942383,804300,58.0,negative
SNPS,2011-05-05,26.709999084472656,27.059999465942383,26.65999984741211,26.809999465942383,508300,0.0,negative
SNPS,2011-05-06,27.1200008392334,27.290000915527344,26.75,26.84000015258789,371700,0.0,positive
SNPS,2011-05-09,26.920000076293945,27.450000762939453,26.709999084472656,27.38999938964844,726900,0.0,positive
SNPS,2011-05-10,27.399999618530277,27.65999984741211,27.280000686645508,27.61000061035156,622800,77.0,neutral
SNPS,2011-05-11,27.530000686645508,27.690000534057617,27.21999931335449,27.32999992370605,500000,0.0,neutral
SNPS,2011-05-12,27.280000686645508,27.88999938964844,27.239999771118164,27.82999992370605,629000,0.0,neutral
SNPS,2011-05-13,27.8700008392334,27.899999618530277,27.520000457763672,27.61000061035156,509900,58.0,neutral
SNPS,2011-05-16,27.38999938964844,27.600000381469727,27.18000030517578,27.190000534057617,417000,0.0,neutral
SNPS,2011-05-17,27.13999938964844,27.270000457763672,26.90999984741211,27.21999931335449,494500,0.0,neutral
SNPS,2011-05-18,27.11000061035156,27.799999237060547,27.030000686645508,27.729999542236328,756300,72.0,negative
SNPS,2011-05-19,27.21999931335449,27.6299991607666,26.450000762939453,26.809999465942383,2032800,0.0,positive
SNPS,2011-05-20,26.850000381469727,27.11000061035156,26.489999771118164,27.01000022888184,2091100,64.0,negative
SNPS,2011-05-23,26.65999984741211,26.799999237060547,26.649999618530277,26.71999931335449,903800,0.0,negative
SNPS,2011-05-24,26.809999465942383,26.8799991607666,26.46999931335449,26.489999771118164,758800,0.0,negative
SNPS,2011-05-25,26.3799991607666,26.8700008392334,26.3799991607666,26.76000022888184,837600,0.0,negative
SNPS,2011-05-26,26.6200008392334,26.989999771118164,26.51000022888184,26.920000076293945,741000,0.0,negative
SNPS,2011-05-27,26.8700008392334,27.020000457763672,26.8700008392334,26.96999931335449,714400,0.0,negative
SNPS,2011-05-31,27.030000686645508,27.350000381469727,26.96999931335449,27.34000015258789,1408900,0.0,negative
SNPS,2011-06-01,27.299999237060547,27.479999542236328,27.07999992370605,27.07999992370605,1575300,0.0,positive
SNPS,2011-06-02,27.1200008392334,27.239999771118164,26.96999931335449,27.190000534057617,778700,0.0,positive
SNPS,2011-06-03,26.31999969482422,27.06999969482422,26.31999969482422,26.459999084472656,1340800,0.0,positive
SNPS,2011-06-06,26.34000015258789,26.600000381469727,26.34000015258789,26.3700008392334,781400,0.0,positive
SNPS,2011-06-07,26.549999237060547,26.57999992370605,26.239999771118164,26.25,1059700,62.0,negative
SNPS,2011-06-08,26.21999931335449,26.31999969482422,25.75,25.82999992370605,1601100,74.0,negative
SNPS,2011-06-09,25.920000076293945,26.07999992370605,25.729999542236328,25.76000022888184,1265700,0.0,negative
SNPS,2011-06-10,25.63999938964844,25.799999237060547,25.270000457763672,25.280000686645508,1613700,0.0,negative
SNPS,2011-06-13,25.36000061035156,25.36000061035156,25.1299991607666,25.15999984741211,954100,0.0,negative
SNPS,2011-06-14,25.32999992370605,25.479999542236328,25.26000022888184,25.31999969482422,871900,88.0,negative
SNPS,2011-06-15,25.09000015258789,25.34000015258789,25.020000457763672,25.06999969482422,932700,91.0,negative
SNPS,2011-06-16,24.93000030517578,25.100000381469727,24.71999931335449,24.90999984741211,942200,66.0,negative
SNPS,2011-06-17,25.06999969482422,25.100000381469727,24.920000076293945,24.93000030517578,1527200,0.0,negative
SNPS,2011-06-20,24.81999969482422,25.190000534057617,24.81999969482422,25.09000015258789,809400,61.0,negative
SNPS,2011-06-21,25.149999618530277,25.600000381469727,25.149999618530277,25.489999771118164,611100,0.0,negative
SNPS,2011-06-22,25.3700008392334,25.81999969482422,25.3700008392334,25.540000915527344,749400,0.0,negative
SNPS,2011-06-23,25.26000022888184,25.670000076293945,25.1299991607666,25.57999992370605,785300,0.0,negative
SNPS,2011-06-24,25.57999992370605,25.6299991607666,25.299999237060547,25.350000381469727,960200,0.0,negative
SNPS,2011-06-27,25.26000022888184,25.600000381469727,25.26000022888184,25.420000076293945,728200,61.0,positive
SNPS,2011-06-28,25.46999931335449,25.68000030517578,25.3799991607666,25.61000061035156,526600,0.0,positive
SNPS,2011-06-29,25.63999938964844,25.729999542236328,25.43000030517578,25.690000534057617,669700,0.0,negative
SNPS,2011-06-30,26.1200008392334,26.1200008392334,25.600000381469727,25.709999084472656,802800,0.0,negative
SNPS,2011-07-01,25.780000686645508,26.030000686645508,25.63999938964844,25.93000030517578,755400,0.0,negative
SNPS,2011-07-05,25.90999984741211,26.0,25.709999084472656,25.899999618530277,525200,72.0,negative
SNPS,2011-07-06,25.799999237060547,26.13999938964844,25.790000915527344,25.8700008392334,787900,0.0,negative
SNPS,2011-07-07,25.950000762939453,26.290000915527344,25.88999938964844,26.18000030517578,806200,0.0,negative
SNPS,2011-07-08,25.8700008392334,26.100000381469727,25.780000686645508,26.030000686645508,578700,0.0,negative
SNPS,2011-07-11,25.75,25.920000076293945,25.479999542236328,25.530000686645508,660200,0.0,negative
SNPS,2011-07-12,25.489999771118164,25.700000762939453,25.190000534057617,25.350000381469727,740500,61.0,negative
SNPS,2011-07-13,25.440000534057617,25.670000076293945,25.170000076293945,25.18000030517578,629400,0.0,negative
SNPS,2011-07-14,25.239999771118164,25.40999984741211,24.51000022888184,24.6200008392334,828300,0.0,negative
SNPS,2011-07-15,24.709999084472656,24.709999084472656,24.309999465942383,24.559999465942383,639800,0.0,negative
SNPS,2011-07-18,24.420000076293945,24.420000076293945,24.049999237060547,24.149999618530277,565800,0.0,negative
SNPS,2011-07-19,24.3700008392334,24.780000686645508,24.32999992370605,24.690000534057617,628300,0.0,negative
SNPS,2011-07-20,24.700000762939453,24.700000762939453,24.299999237060547,24.34000015258789,479100,0.0,negative
SNPS,2011-07-21,24.459999084472656,24.75,24.26000022888184,24.690000534057617,859500,0.0,negative
SNPS,2011-07-22,24.75,24.989999771118164,24.709999084472656,24.88999938964844,727400,0.0,negative
SNPS,2011-07-25,24.6299991607666,24.950000762939453,24.600000381469727,24.670000076293945,506200,0.0,negative
SNPS,2011-07-26,24.670000076293945,24.90999984741211,24.420000076293945,24.76000022888184,635000,0.0,negative
SNPS,2011-07-27,24.59000015258789,24.59000015258789,24.059999465942383,24.09000015258789,642700,0.0,positive
SNPS,2011-07-28,24.049999237060547,24.270000457763672,23.899999618530277,23.93000030517578,466300,0.0,positive
SNPS,2011-07-29,23.75,24.18000030517578,23.51000022888184,23.96999931335449,676400,0.0,positive
SNPS,2011-08-01,24.21999931335449,24.26000022888184,23.450000762939453,23.6299991607666,742400,0.0,positive
SNPS,2011-08-02,23.520000457763672,23.850000381469727,23.32999992370605,23.420000076293945,905400,0.0,positive
SNPS,2011-08-03,23.489999771118164,23.670000076293945,23.149999618530277,23.61000061035156,833800,0.0,positive
SNPS,2011-08-04,23.3799991607666,23.399999618530277,22.600000381469727,22.61000061035156,1032500,0.0,positive
SNPS,2011-08-05,22.940000534057617,22.950000762939453,22.11000061035156,22.540000915527344,1932000,59.0,positive
SNPS,2011-08-08,21.989999771118164,22.36000061035156,21.440000534057617,21.57999992370605,1973600,0.0,positive
SNPS,2011-08-09,21.950000762939453,22.559999465942383,21.3700008392334,22.540000915527344,1478500,0.0,positive
SNPS,2011-08-10,22.1200008392334,22.270000457763672,21.479999542236328,21.489999771118164,1502200,0.0,positive
SNPS,2011-08-11,21.649999618530277,22.36000061035156,21.63999938964844,22.18000030517578,1510200,0.0,positive
SNPS,2011-08-12,22.36000061035156,22.530000686645508,22.0,22.350000381469727,916400,0.0,positive
SNPS,2011-08-15,22.520000457763672,23.06999969482422,22.3799991607666,22.700000762939453,1014200,0.0,positive
SNPS,2011-08-16,22.520000457763672,22.71999931335449,22.229999542236328,22.57999992370605,842200,0.0,positive
SNPS,2011-08-17,22.690000534057617,23.51000022888184,22.65999984741211,23.440000534057617,2509400,55.0,negative
SNPS,2011-08-18,23.38999938964844,24.479999542236328,22.5,23.71999931335449,5129300,0.0,positive
SNPS,2011-08-19,23.43000030517578,24.11000061035156,23.34000015258789,23.38999938964844,2100900,0.0,positive
SNPS,2011-08-22,23.82999992370605,23.979999542236328,23.59000015258789,23.690000534057617,1460200,51.0,positive
SNPS,2011-08-23,23.780000686645508,25.540000915527344,23.63999938964844,25.530000686645508,2783300,0.0,positive
SNPS,2011-08-24,25.38999938964844,25.729999542236328,25.040000915527344,25.46999931335449,1697900,0.0,negative
SNPS,2011-08-25,25.559999465942383,25.559999465942383,24.56999969482422,24.68000030517578,1527500,0.0,negative
SNPS,2011-08-26,24.5,25.170000076293945,24.26000022888184,25.07999992370605,1081600,0.0,negative
SNPS,2011-08-29,25.290000915527344,25.86000061035156,25.290000915527344,25.81999969482422,633900,0.0,negative
SNPS,2011-08-30,25.59000015258789,25.899999618530277,25.450000762939453,25.739999771118164,774400,0.0,negative
SNPS,2011-08-31,25.799999237060547,26.200000762939453,25.600000381469727,25.8799991607666,1056500,0.0,neutral
SNPS,2011-09-01,25.729999542236328,26.040000915527344,25.31999969482422,25.459999084472656,916300,0.0,negative
SNPS,2011-09-02,25.01000022888184,25.239999771118164,24.479999542236328,24.63999938964844,698700,0.0,negative
SNPS,2011-09-06,24.0,24.649999618530277,23.899999618530277,24.559999465942383,1278000,46.0,negative
SNPS,2011-09-07,24.809999465942383,25.57999992370605,24.809999465942383,25.559999465942383,1189000,0.0,negative
SNPS,2011-09-08,25.31999969482422,25.770000457763672,25.290000915527344,25.559999465942383,1508200,53.0,negative
SNPS,2011-09-09,25.38999938964844,25.61000061035156,24.84000015258789,25.049999237060547,1655800,0.0,negative
SNPS,2011-09-12,24.700000762939453,25.239999771118164,24.559999465942383,25.229999542236328,1320300,43.0,positive
SNPS,2011-09-13,25.26000022888184,25.5,25.11000061035156,25.31999969482422,1324300,0.0,positive
SNPS,2011-09-14,25.5,26.0,25.239999771118164,25.81999969482422,1977000,0.0,positive
SNPS,2011-09-15,25.940000534057617,26.25,25.65999984741211,26.11000061035156,1593100,0.0,positive
SNPS,2011-09-16,25.96999931335449,26.239999771118164,25.8700008392334,25.989999771118164,1610900,62.0,positive
SNPS,2011-09-19,25.59000015258789,25.71999931335449,25.1299991607666,25.59000015258789,1173700,0.0,positive
SNPS,2011-09-20,25.649999618530277,25.770000457763672,24.959999084472656,24.979999542236328,1339000,0.0,positive
SNPS,2011-09-21,24.959999084472656,25.270000457763672,24.600000381469727,24.61000061035156,1139400,0.0,positive
SNPS,2011-09-22,24.0,24.280000686645508,23.690000534057617,24.01000022888184,1760200,0.0,positive
SNPS,2011-09-23,23.920000076293945,24.15999984741211,23.649999618530277,24.020000457763672,943300,0.0,positive
SNPS,2011-09-26,24.200000762939453,24.520000457763672,23.739999771118164,24.440000534057617,1062000,0.0,negative
SNPS,2011-09-27,24.780000686645508,25.34000015258789,24.690000534057617,24.90999984741211,1030000,0.0,negative
SNPS,2011-09-28,24.950000762939453,25.229999542236328,24.68000030517578,24.809999465942383,1137300,0.0,negative
SNPS,2011-09-29,25.190000534057617,25.270000457763672,24.229999542236328,24.76000022888184,849600,46.0,negative
SNPS,2011-09-30,24.5,24.790000915527344,24.34000015258789,24.36000061035156,1011400,0.0,negative
SNPS,2011-10-03,24.170000076293945,24.450000762939453,23.420000076293945,23.46999931335449,1428000,0.0,negative
SNPS,2011-10-04,23.21999931335449,24.459999084472656,23.040000915527344,24.440000534057617,1724900,0.0,negative
SNPS,2011-10-05,24.51000022888184,24.979999542236328,24.13999938964844,24.57999992370605,1695000,0.0,negative
SNPS,2011-10-06,24.57999992370605,25.32999992370605,24.5,25.299999237060547,1182000,0.0,negative
SNPS,2011-10-07,25.3799991607666,25.670000076293945,25.170000076293945,25.18000030517578,1241700,0.0,negative
SNPS,2011-10-10,25.459999084472656,25.700000762939453,25.31999969482422,25.6299991607666,846800,0.0,negative
SNPS,2011-10-11,25.43000030517578,26.0,25.43000030517578,25.780000686645508,1045200,40.0,negative
SNPS,2011-10-12,25.93000030517578,26.1299991607666,25.729999542236328,25.729999542236328,1114500,100.0,negative
SNPS,2011-10-13,25.6200008392334,26.18000030517578,25.600000381469727,26.07999992370605,976300,52.0,negative
SNPS,2011-10-14,26.25,26.479999542236328,26.049999237060547,26.459999084472656,948400,0.0,negative
SNPS,2011-10-17,26.26000022888184,26.38999938964844,25.790000915527344,25.979999542236328,1113100,0.0,negative
SNPS,2011-10-18,26.0,26.5,25.709999084472656,26.399999618530277,896100,0.0,negative
SNPS,2011-10-19,26.309999465942383,26.61000061035156,26.1200008392334,26.15999984741211,1193500,62.0,negative
SNPS,2011-10-20,26.1200008392334,26.299999237060547,25.71999931335449,26.209999084472656,1508900,0.0,negative
SNPS,2011-10-21,26.440000534057617,26.90999984741211,26.229999542236328,26.71999931335449,1033700,59.0,negative
SNPS,2011-10-24,26.729999542236328,27.020000457763672,26.729999542236328,26.93000030517578,959500,0.0,negative
SNPS,2011-10-25,26.739999771118164,26.950000762939453,26.5,26.559999465942383,686700,0.0,negative
SNPS,2011-10-26,26.739999771118164,26.739999771118164,26.1299991607666,26.549999237060547,1249600,46.0,negative
SNPS,2011-10-27,27.15999984741211,27.489999771118164,27.07999992370605,27.18000030517578,1647000,0.0,negative
SNPS,2011-10-28,27.020000457763672,27.270000457763672,26.979999542236328,27.190000534057617,1105200,64.0,positive
SNPS,2011-10-31,26.76000022888184,27.229999542236328,26.61000061035156,26.809999465942383,809900,0.0,negative
SNPS,2011-11-01,26.030000686645508,26.59000015258789,25.899999618530277,26.100000381469727,1366700,0.0,negative
SNPS,2011-11-02,26.40999984741211,26.780000686645508,26.290000915527344,26.61000061035156,790200,0.0,negative
SNPS,2011-11-03,26.799999237060547,27.440000534057617,26.61000061035156,27.309999465942383,1261700,0.0,negative
SNPS,2011-11-04,27.1200008392334,27.25,26.959999084472656,27.11000061035156,826300,44.0,negative
SNPS,2011-11-07,27.059999465942383,27.25,26.76000022888184,27.15999984741211,1199700,0.0,positive
SNPS,2011-11-08,27.209999084472656,27.459999084472656,26.93000030517578,27.420000076293945,746600,50.0,positive
SNPS,2011-11-09,26.790000915527344,27.309999465942383,26.40999984741211,26.979999542236328,1150600,45.0,positive
SNPS,2011-11-10,27.170000076293945,27.209999084472656,26.790000915527344,26.989999771118164,684100,0.0,positive
SNPS,2011-11-11,27.11000061035156,27.489999771118164,27.09000015258789,27.43000030517578,711600,48.0,positive
SNPS,2011-11-14,27.190000534057617,27.520000457763672,27.190000534057617,27.309999465942383,546400,0.0,positive
SNPS,2011-11-15,27.309999465942383,27.780000686645508,27.280000686645508,27.530000686645508,721300,0.0,negative
SNPS,2011-11-16,27.31999969482422,27.850000381469727,27.040000915527344,27.34000015258789,868100,47.0,negative
SNPS,2011-11-17,27.309999465942383,27.43000030517578,26.850000381469727,27.030000686645508,1222500,0.0,negative
SNPS,2011-11-18,27.299999237060547,27.399999618530277,27.01000022888184,27.21999931335449,867500,0.0,negative
SNPS,2011-11-21,26.790000915527344,27.0,26.540000915527344,26.700000762939453,735900,0.0,negative
SNPS,2011-11-22,26.700000762939453,26.979999542236328,26.59000015258789,26.700000762939453,819200,0.0,negative
SNPS,2011-11-23,26.440000534057617,26.489999771118164,26.18000030517578,26.309999465942383,705200,0.0,negative
SNPS,2011-11-25,26.190000534057617,26.739999771118164,26.190000534057617,26.68000030517578,1127200,0.0,negative
SNPS,2011-11-28,27.030000686645508,27.350000381469727,26.959999084472656,27.209999084472656,1527100,48.0,negative
SNPS,2011-11-29,27.15999984741211,27.40999984741211,27.0,27.040000915527344,747500,51.0,neutral
SNPS,2011-11-30,27.5,27.96999931335449,27.3700008392334,27.96999931335449,1868000,58.0,neutral
SNPS,2011-12-01,28.0,28.049999237060547,27.32999992370605,27.5,1545700,51.0,negative
SNPS,2011-12-02,27.63999938964844,27.899999618530277,27.399999618530277,27.440000534057617,1947000,54.0,negative
SNPS,2011-12-05,27.649999618530277,27.920000076293945,27.520000457763672,27.6200008392334,1331200,62.0,negative
SNPS,2011-12-06,27.600000381469727,27.75,27.479999542236328,27.489999771118164,877300,49.0,negative
SNPS,2011-12-07,27.36000061035156,27.84000015258789,27.209999084472656,27.739999771118164,1137300,55.0,neutral
SNPS,2011-12-08,27.46999931335449,27.86000061035156,27.399999618530277,27.649999618530277,1286400,0.0,neutral
SNPS,2011-12-09,27.559999465942383,28.020000457763672,27.479999542236328,28.020000457763672,858100,50.0,neutral
SNPS,2011-12-12,27.540000915527344,27.709999084472656,27.25,27.3799991607666,1006200,42.0,neutral
SNPS,2011-12-13,27.559999465942383,27.770000457763672,26.84000015258789,26.96999931335449,717600,59.0,positive
SNPS,2011-12-14,26.920000076293945,26.989999771118164,26.59000015258789,26.68000030517578,828900,0.0,positive
SNPS,2011-12-15,26.989999771118164,27.09000015258789,26.59000015258789,26.729999542236328,698600,0.0,positive
SNPS,2011-12-16,26.799999237060547,27.309999465942383,26.65999984741211,26.8799991607666,1274700,0.0,positive
SNPS,2011-12-19,26.950000762939453,27.209999084472656,26.420000076293945,26.489999771118164,867400,0.0,positive
SNPS,2011-12-20,26.84000015258789,27.459999084472656,26.649999618530277,27.38999938964844,749400,0.0,positive
SNPS,2011-12-21,27.229999542236328,27.32999992370605,26.46999931335449,26.75,956900,0.0,positive
SNPS,2011-12-22,26.82999992370605,27.280000686645508,26.520000457763672,27.209999084472656,1004000,0.0,positive
SNPS,2011-12-23,27.020000457763672,27.36000061035156,27.0,27.31999969482422,708100,0.0,positive
SNPS,2011-12-27,27.239999771118164,27.489999771118164,27.07999992370605,27.36000061035156,417600,0.0,positive
SNPS,2011-12-28,27.38999938964844,27.38999938964844,26.899999618530277,26.959999084472656,326000,0.0,positive
SNPS,2011-12-29,27.030000686645508,27.1200008392334,26.920000076293945,27.049999237060547,435900,0.0,positive
SNPS,2011-12-30,27.09000015258789,27.299999237060547,26.959999084472656,27.200000762939453,558500,0.0,positive
SNPS,2012-01-03,27.530000686645508,27.700000762939453,26.96999931335449,26.989999771118164,961600,0.0,positive
SNPS,2012-01-04,26.90999984741211,26.920000076293945,26.440000534057617,26.489999771118164,885600,0.0,positive
SNPS,2012-01-05,26.479999542236328,26.940000534057617,26.32999992370605,26.850000381469727,770900,0.0,positive
SNPS,2012-01-06,26.8700008392334,27.100000381469727,26.61000061035156,26.8700008392334,631000,0.0,positive
SNPS,2012-01-09,26.86000061035156,27.21999931335449,26.68000030517578,27.040000915527344,638500,0.0,positive
SNPS,2012-01-10,27.21999931335449,27.479999542236328,27.200000762939453,27.46999931335449,678400,0.0,positive
SNPS,2012-01-11,27.479999542236328,27.75,27.350000381469727,27.690000534057617,442000,0.0,positive
SNPS,2012-01-12,27.709999084472656,27.959999084472656,27.530000686645508,27.809999465942383,656700,0.0,positive
SNPS,2012-01-13,27.670000076293945,27.899999618530277,27.43000030517578,27.809999465942383,665600,0.0,positive
SNPS,2012-01-17,27.950000762939453,28.290000915527344,27.90999984741211,28.020000457763672,661400,0.0,negative
SNPS,2012-01-18,27.959999084472656,28.540000915527344,27.950000762939453,28.489999771118164,682100,45.0,negative
SNPS,2012-01-19,28.559999465942383,28.8799991607666,28.40999984741211,28.81999969482422,1212500,0.0,negative
SNPS,2012-01-20,28.81999969482422,29.200000762939453,28.76000022888184,29.200000762939453,1065700,0.0,negative
SNPS,2012-01-23,29.1200008392334,29.350000381469727,28.959999084472656,29.200000762939453,650600,0.0,negative
SNPS,2012-01-24,29.100000381469727,29.540000915527344,28.899999618530277,29.13999938964844,882200,0.0,negative
SNPS,2012-01-25,29.06999969482422,29.229999542236328,29.020000457763672,29.190000534057617,1023800,0.0,positive
