Date,Open,High,Low,Close,Volume,Trends,Sentiment
2018-01-08,51.88999938964844,52.59999847412109,51.27000045776367,51.90999984741211,686600,53.0,neutral
2018-01-09,52.310001373291016,52.84999847412109,51.08000183105469,52.720001220703125,912400,35.0,neutral
2018-01-10,52.220001220703125,52.470001220703125,50.540000915527344,51.04999923706055,1134600,31.0,neutral
2018-01-11,51.150001525878906,52.06999969482422,50.65999984741211,52.040000915527344,463200,32.0,negative
2018-01-12,52.040000915527344,52.7400016784668,51.31999969482422,52.56999969482422,592300,32.0,negative
2018-01-16,53.380001068115234,55.25,51.77000045776367,52.81999969482422,1982300,54.0,negative
2018-01-17,53.310001373291016,55.209999084472656,53.040000915527344,54.869998931884766,1736600,43.0,positive
2018-01-18,55.90999984741211,55.90999984741211,53.560001373291016,55.59999847412109,2247200,31.0,positive
2018-01-19,53.310001373291016,55.16999816894531,51.54999923706055,53.06999969482422,3658300,38.0,positive
2018-01-22,52.59999847412109,53.0,50.93000030517578,52.2599983215332,1631100,34.0,negative
2018-01-23,51.91999816894531,54.060001373291016,51.2599983215332,53.93000030517578,1261100,32.0,positive
2018-01-24,53.93000030517578,54.0,52.11000061035156,52.77000045776367,1125500,61.0,neutral
2018-01-25,52.84999847412109,53.41999816894531,52.2400016784668,53.09000015258789,844200,57.0,neutral
2018-01-26,53.63999938964844,53.93000030517578,53.20000076293945,53.84999847412109,801200,63.0,positive
2018-01-29,53.650001525878906,55.04999923706055,53.15999984741211,54.7400016784668,1134100,40.0,positive
2018-01-30,53.810001373291016,54.65999984741211,53.10100173950195,53.38999938964844,791500,36.0,negative
2018-01-31,53.77999877929688,54.52999877929688,53.36000061035156,53.9900016784668,606300,38.0,negative
2018-02-01,53.470001220703125,54.34999847412109,52.43000030517578,53.2599983215332,687400,69.0,negative
2018-02-02,53.060001373291016,53.125,52.2400016784668,52.720001220703125,914400,40.0,positive
2018-02-05,51.93000030517578,53.060001373291016,48.77999877929688,51.22999954223633,1037100,41.0,positive
2018-02-06,49.790000915527344,52.11199951171875,49.0099983215332,52.02000045776367,985900,33.0,positive
2018-02-07,51.77999877929688,52.93999862670898,51.75,51.790000915527344,615200,81.0,negative
2018-02-08,51.79999923706055,52.005001068115234,48.709999084472656,48.86000061035156,1023600,40.0,positive
2018-02-09,49.56999969482422,50.66999816894531,47.7400016784668,50.18999862670898,907000,41.0,positive
2018-02-12,50.290000915527344,51.52899932861328,50.060001373291016,51.220001220703125,597700,44.0,positive
2018-02-13,51.130001068115234,51.9900016784668,50.900001525878906,51.79999923706055,404000,86.0,positive
2018-02-14,51.290000915527344,52.31999969482422,50.11000061035156,52.09000015258789,666200,40.0,positive
2018-02-15,52.2400016784668,52.95000076293945,51.900001525878906,52.91999816894531,452100,40.0,positive
2018-02-16,52.970001220703125,54.68999862670898,52.72999954223633,53.22999954223633,733400,77.0,positive
2018-02-20,52.45000076293945,54.4900016784668,52.0099983215332,54.2599983215332,1469500,39.0,positive
2018-02-21,54.220001220703125,57.470001220703125,54.09999847412109,55.45000076293945,2034500,64.0,positive
2018-02-22,55.31999969482422,55.45000076293945,51.7599983215332,52.40999984741211,1361500,46.0,positive
2018-02-23,52.34999847412109,53.34000015258789,50.58000183105469,53.27000045776367,921400,40.0,negative
2018-02-26,53.290000915527344,53.7599983215332,52.61000061035156,52.77000045776367,593200,33.0,negative
2018-02-27,52.52999877929688,53.459999084472656,52.0009994506836,52.90999984741211,554400,31.0,positive
2018-02-28,52.810001373291016,55.41999816894531,52.810001373291016,54.290000915527344,1294700,32.0,positive
2018-03-01,54.56999969482422,54.90900039672852,52.59999847412109,54.18999862670898,985300,35.0,positive
2018-03-02,53.77999877929688,58.45000076293945,53.0099983215332,58.16999816894531,1978300,35.0,positive
2018-03-05,58.29999923706055,59.09999847412109,56.95000076293945,58.58000183105469,1311700,32.0,positive
2018-03-06,59.130001068115234,59.810001373291016,58.5099983215332,59.13999938964844,846800,50.0,positive
2018-03-07,58.5,60.31999969482422,58.32500076293945,59.77000045776367,1238500,33.0,positive
2018-03-08,60.27999877929688,60.86000061035156,59.68000030517578,59.790000915527344,597900,48.0,positive
2018-03-09,60.040000915527344,61.43999862670898,60.040000915527344,61.2599983215332,727900,37.0,negative
2018-03-12,61.63999938964844,62.17100143432617,60.470001220703125,61.79999923706055,741700,50.0,negative
2018-03-13,61.63999938964844,62.17100143432617,59.58000183105469,59.83000183105469,721400,34.0,negative
2018-03-14,60.27000045776367,60.65999984741211,58.34000015258789,59.97999954223633,950200,46.0,negative
2018-03-15,60.06999969482422,60.18999862670898,59.060001373291016,59.560001373291016,711600,34.0,negative
2018-03-16,59.52999877929688,59.65999984741211,58.84000015258789,59.2599983215332,528100,35.0,negative
2018-03-19,59.18000030517578,59.7400016784668,58.08000183105469,58.56999969482422,580100,35.0,positive
2018-03-20,58.59999847412109,59.45000076293945,58.540000915527344,59.15999984741211,775400,33.0,positive
2018-03-21,59.41999816894531,59.93999862670898,58.11000061035156,58.31999969482422,1027600,33.0,positive
2018-03-22,57.34999847412109,58.86000061035156,56.0,57.5099983215332,924300,40.0,positive
2018-03-23,57.52999877929688,57.68000030517578,55.33000183105469,55.36000061035156,974900,43.0,positive
2018-03-26,56.5,56.99100112915039,55.14099884033203,56.619998931884766,956900,34.0,positive
2018-03-27,57.20000076293945,57.619998931884766,53.68000030517578,54.0099983215332,762800,36.0,positive
2018-03-28,53.5,53.5,50.84000015258789,52.15999984741211,2011100,35.0,positive
2018-03-29,52.54999923706055,54.4900016784668,52.06999969482422,53.91999816894531,970900,32.0,negative
2018-04-02,53.540000915527344,54.2400016784668,53.01100158691406,53.77999877929688,878700,32.0,positive
2018-04-03,54.470001220703125,54.84999847412109,52.93999862670898,53.209999084472656,910900,34.0,neutral
2018-04-04,52.0,56.22999954223633,51.7599983215332,56.11000061035156,2386800,33.0,positive
2018-04-05,56.90999984741211,57.34000015258789,55.66400146484375,55.970001220703125,825900,33.0,positive
2018-04-06,55.47999954223633,56.2599983215332,53.959999084472656,54.59000015258789,883900,37.0,positive
2018-04-09,55.47999954223633,56.90999984741211,55.2400016784668,55.900001525878906,853900,44.0,positive
2018-04-10,57.040000915527344,57.43000030517578,55.29999923706055,56.9900016784668,721200,38.0,positive
2018-04-11,56.58000183105469,59.81999969482422,56.35499954223633,58.65999984741211,1402100,36.0,positive
2018-04-12,58.90999984741211,60.84000015258789,58.31999969482422,60.63999938964844,1483900,36.0,positive
2018-04-13,61.09000015258789,61.255001068115234,59.95000076293945,60.25,1209600,35.0,positive
2018-04-16,60.869998931884766,61.58000183105469,60.0099983215332,60.68000030517578,817400,30.0,positive
2018-04-17,61.0,62.75,60.959999084472656,62.060001373291016,947500,31.0,positive
2018-04-18,61.150001525878906,62.77999877929688,60.540000915527344,62.06999969482422,1105100,32.0,neutral
2018-04-19,62.18999862670898,62.59999847412109,61.0,62.27000045776367,1496200,32.0,negative
2018-04-20,54.61000061035156,59.61600112915039,54.540000915527344,58.20500183105469,9366700,32.0,positive
2018-04-23,58.18999862670898,59.025001525878906,56.7869987487793,58.97999954223633,2357500,30.0,positive
2018-04-24,59.400001525878906,59.4900016784668,56.70000076293945,57.209999084472656,3834600,34.0,negative
2018-04-25,56.5099983215332,56.83000183105469,54.91999816894531,55.16999816894531,3018800,33.0,negative
2018-04-26,55.9900016784668,56.38999938964844,55.459999084472656,56.040000915527344,1894800,33.0,negative
2018-04-27,56.34999847412109,56.380001068115234,54.56999969482422,55.41999816894531,1011800,30.0,positive
2018-04-30,55.47999954223633,56.34999847412109,55.150001525878906,55.97999954223633,1125800,31.0,positive
2018-05-01,55.59999847412109,56.2599983215332,55.11000061035156,56.2400016784668,933600,31.0,positive
2018-05-02,56.369998931884766,57.0,55.93000030517578,56.470001220703125,721100,32.0,positive
2018-05-03,56.459999084472656,58.5,56.27999877929688,58.4900016784668,1323800,31.0,neutral
2018-05-04,58.0099983215332,60.025001525878906,57.59999847412109,59.9900016784668,1571500,30.0,neutral
2018-05-07,60.400001525878906,62.82500076293945,60.185001373291016,62.61000061035156,1613100,30.0,neutral
2018-05-08,62.13999938964844,63.59000015258789,62.11000061035156,63.18000030517578,1328200,32.0,neutral
2018-05-09,63.09999847412109,64.48999786376953,62.869998931884766,64.29000091552734,1755300,31.0,positive
2018-05-10,64.29000091552734,65.66999816894531,64.0199966430664,65.29000091552734,1725900,32.0,positive
2018-05-11,65.43000030517578,66.0,64.71499633789062,64.87000274658203,1477900,31.0,positive
2018-05-14,64.87999725341797,64.94999694824219,62.33000183105469,62.47999954223633,1550700,32.0,negative
2018-05-15,61.880001068115234,62.25,60.31999969482422,61.79999923706055,1334400,32.0,positive
2018-05-16,61.54999923706055,62.720001220703125,60.66999816894531,61.77000045776367,856500,33.0,positive
2018-05-17,61.7599983215332,62.18999862670898,61.18999862670898,61.63999938964844,638600,35.0,positive
2018-05-18,61.84000015258789,63.560001373291016,61.65999984741211,63.400001525878906,952600,32.0,positive
2018-05-21,63.400001525878906,64.0,60.81999969482422,61.4900016784668,1537200,31.0,positive
2018-05-22,61.58000183105469,62.20000076293945,61.43000030517578,61.65999984741211,1006900,32.0,positive
2018-05-23,60.880001068115234,63.040000915527344,60.880001068115234,62.93999862670898,1086200,32.0,positive
2018-05-24,62.79999923706055,64.47000122070312,62.13999938964844,63.91999816894531,1122000,33.0,positive
2018-05-25,63.45000076293945,63.84000015258789,62.84999847412109,62.93999862670898,707400,34.0,neutral
2018-05-29,62.310001373291016,62.810001373291016,60.540000915527344,62.709999084472656,2132200,33.0,neutral
2018-05-30,62.68000030517578,63.790000915527344,62.13999938964844,63.41999816894531,1319900,33.0,positive
2018-05-31,63.45000076293945,64.80000305175781,63.040000915527344,63.790000915527344,1466500,35.0,positive
2018-06-01,64.05000305175781,65.43000030517578,63.2599983215332,64.01000213623047,1936700,36.0,positive
2018-06-04,64.0,64.4800033569336,62.54999923706055,64.41999816894531,2181900,37.0,positive
2018-06-05,64.51000213623047,66.8949966430664,64.51000213623047,66.66999816894531,1917100,34.0,positive
2018-06-06,67.0999984741211,68.7490005493164,66.55999755859375,67.81999969482422,1964200,34.0,positive
2018-06-07,68.0,68.0,62.45000076293945,63.77999877929688,2148200,36.0,positive
2018-06-08,64.0,64.7300033569336,63.0099983215332,64.27999877929688,674000,36.0,positive
2018-06-11,64.54000091552734,64.7239990234375,63.83000183105469,64.3499984741211,694300,36.0,positive
2018-06-12,64.4000015258789,66.29000091552734,64.3499984741211,66.20999908447266,1230600,38.0,positive
2018-06-13,66.30000305175781,67.47000122070312,65.52100372314453,66.13999938964844,791600,44.0,positive
2018-06-14,66.63999938964844,67.5999984741211,66.08000183105469,66.48999786376953,966500,55.0,neutral
2018-06-15,66.27999877929688,66.29000091552734,65.22000122070312,66.12000274658203,1125500,58.0,neutral
2018-06-18,65.80000305175781,67.62999725341797,65.42500305175781,66.61000061035156,741400,54.0,neutral
2018-06-19,65.58999633789062,65.58999633789062,63.220001220703125,65.04000091552734,1301400,48.0,neutral
2018-06-20,65.63999938964844,66.12699890136719,64.94000244140625,65.52999877929688,801900,44.0,negative
2018-06-21,65.80000305175781,65.97000122070312,64.38999938964844,65.58999633789062,934100,44.0,negative
2018-06-22,65.51000213623047,65.51000213623047,62.61000061035156,64.19000244140625,2128200,45.0,negative
2018-06-25,63.54999923706055,63.93999862670898,61.18000030517578,62.380001068115234,1055900,43.0,negative
2018-06-26,62.869998931884766,63.59000015258789,62.400001525878906,63.25,1106400,42.0,positive
2018-06-27,63.369998931884766,63.52999877929688,60.75,60.75,685800,49.0,positive
2018-06-28,60.68999862670898,62.459999084472656,60.38999938964844,62.119998931884766,712900,46.0,positive
2018-06-29,62.41999816894531,63.209999084472656,62.09000015258789,62.52000045776367,532100,36.0,positive
2018-07-02,62.02999877929688,63.52000045776367,61.65999984741211,63.34999847412109,521800,84.0,negative
2018-07-03,63.369998931884766,64.25,62.59000015258789,62.97999954223633,490200,94.0,negative
2018-07-05,63.02000045776367,63.869998931884766,62.5,63.400001525878906,1168300,64.0,positive
2018-07-06,63.29999923706055,65.4000015258789,63.20500183105469,65.2300033569336,591000,91.0,neutral
2018-07-09,65.73999786376953,66.37000274658203,63.61000061035156,64.77999877929688,728300,81.0,neutral
2018-07-10,64.88999938964844,65.25,64.10199737548828,64.69999694824219,534700,88.0,negative
2018-07-11,64.01000213623047,65.5999984741211,64.0,65.33000183105469,460500,90.0,positive
2018-07-12,65.61000061035156,68.7699966430664,65.33999633789062,68.26000213623047,1439500,80.0,positive
2018-07-13,68.56999969482422,68.67500305175781,67.08999633789062,67.19000244140625,1170600,60.0,positive
2018-07-16,67.5199966430664,68.4000015258789,66.73999786376953,66.86000061035156,670300,68.0,negative
2018-07-17,66.08999633789062,68.0999984741211,65.1500015258789,67.87999725341797,671700,69.0,negative
2018-07-18,67.95999908447266,68.5,67.29000091552734,68.22000122070312,589200,56.0,negative
2018-07-19,68.2300033569336,68.9800033569336,67.80999755859375,67.86000061035156,702000,54.0,positive
2018-07-20,67.8499984741211,68.66000366210938,67.5,67.87000274658203,1198900,53.0,negative
2018-07-23,67.48999786376953,67.9800033569336,65.51100158691406,66.4000015258789,1383200,48.0,positive
2018-07-24,67.11000061035156,67.11000061035156,64.43000030517578,64.48999786376953,926900,48.0,positive
2018-07-25,64.77999877929688,67.12000274658203,64.77999877929688,67.05000305175781,803100,49.0,positive
2018-07-26,66.08999633789062,67.7699966430664,65.33000183105469,66.83000183105469,1460300,49.0,positive
2018-07-27,77.93000030517578,79.81999969482422,72.5,73.83999633789062,7461900,47.0,negative
2018-07-30,73.0,75.0,69.12999725341797,71.08000183105469,2577300,47.0,positive
2018-07-31,70.77999877929688,73.80999755859375,70.5,72.41000366210938,2057800,47.0,positive
2018-08-01,72.5,74.55500030517578,72.41000366210938,73.29000091552734,1364600,56.0,positive
2018-08-02,73.0,75.55500030517578,72.86499786376953,74.91999816894531,1059300,55.0,negative
2018-08-03,75.19999694824219,75.19999694824219,73.31400299072266,74.12000274658203,934700,58.0,negative
2018-08-06,74.3499984741211,76.12999725341797,74.30999755859375,75.55000305175781,1518000,47.0,negative
2018-08-07,75.91000366210938,76.61000061035156,75.51000213623047,75.9800033569336,1086800,48.0,negative
2018-08-08,75.62000274658203,76.69999694824219,75.24700164794922,76.16999816894531,689600,48.0,neutral
2018-08-09,76.19999694824219,78.73999786376953,75.66000366210938,78.30999755859375,1234400,53.0,positive
2018-08-10,77.5199966430664,78.69999694824219,77.10099792480469,78.06999969482422,865400,58.0,positive
2018-08-13,78.06999969482422,79.5199966430664,77.9800033569336,78.2300033569336,763900,50.0,positive
2018-08-14,78.05999755859375,78.91000366210938,76.80999755859375,78.70999908447266,870600,46.0,neutral
2018-08-15,77.30999755859375,78.63999938964844,77.1500015258789,77.63999938964844,1309700,48.0,neutral
2018-08-16,78.0,78.5,77.41999816894531,78.0999984741211,466200,50.0,negative
2018-08-17,78.0,78.33499908447266,77.0199966430664,78.0199966430664,714200,48.0,negative
2018-08-20,77.62999725341797,78.68000030517578,76.79000091552734,78.25,1063300,59.0,negative
2018-08-21,78.05000305175781,80.68000030517578,78.05000305175781,79.26000213623047,1012000,61.0,positive
2018-08-22,79.25,80.5,78.69999694824219,80.05999755859375,673200,55.0,positive
2018-08-23,79.5199966430664,82.9800033569336,79.25,82.62999725341797,1925600,50.0,positive
2018-08-24,82.5199966430664,86.12999725341797,82.5199966430664,86.11000061035156,2064100,49.0,positive
2018-08-27,86.02999877929688,87.4800033569336,85.05999755859375,86.54000091552734,2420700,48.0,negative
2018-08-28,86.76000213623047,88.05000305175781,86.54000091552734,87.66000366210938,1796000,49.0,negative
2018-08-29,87.8499984741211,89.76000213623047,87.8499984741211,89.47000122070312,1647700,52.0,negative
2018-08-30,89.0199966430664,90.30999755859376,88.66999816894531,89.29000091552734,1350900,54.0,positive
2018-08-31,89.0,91.41999816894533,88.36499786376953,90.01000213623047,1333800,56.0,neutral
2018-09-04,90.1999969482422,92.23999786376952,89.60099792480469,91.9000015258789,1563400,53.0,neutral
2018-09-05,92.26000213623048,92.26000213623048,86.73999786376953,87.61000061035156,2246600,52.0,positive
2018-09-06,87.9800033569336,88.48999786376953,86.55000305175781,86.68000030517578,1830500,56.0,positive
2018-09-07,86.45999908447266,88.6500015258789,84.46199798583984,87.01000213623047,1816600,56.0,positive
2018-09-10,87.95999908447266,88.5479965209961,85.43499755859375,87.95999908447266,1192600,53.0,positive
2018-09-11,88.08999633789062,90.7699966430664,87.25,90.48999786376952,876800,55.0,negative
2018-09-12,90.12999725341795,90.91999816894533,86.94999694824219,89.58000183105469,1046400,48.0,positive
2018-09-13,91.75,94.72000122070312,91.33000183105467,93.41999816894533,1878800,49.0,positive
2018-09-14,93.58000183105467,95.0,92.8499984741211,94.18000030517578,1176700,48.0,positive
2018-09-17,94.48999786376952,94.5,90.63999938964844,91.11000061035156,1411500,50.0,negative
2018-09-18,91.06999969482422,93.22000122070312,90.48999786376952,92.4000015258789,1659000,57.0,negative
2018-09-19,92.41000366210938,92.9499969482422,89.56999969482422,89.93000030517578,1498200,57.0,negative
2018-09-20,90.0,91.5,89.47000122070312,91.31999969482422,1169600,51.0,negative
2018-09-21,91.4800033569336,91.7300033569336,89.7300033569336,90.69000244140624,1075000,54.0,negative
2018-09-24,89.77999877929688,93.16000366210938,88.5739974975586,92.47000122070312,1364000,52.0,negative
2018-09-25,92.9000015258789,94.61000061035156,92.64199829101562,94.27999877929688,930600,58.0,positive
2018-09-26,94.66999816894533,95.25,93.52999877929688,94.36000061035156,1130800,56.0,positive
2018-09-27,95.12000274658205,96.4489974975586,94.8000030517578,95.88999938964844,1109500,51.0,positive
2018-09-28,95.77999877929688,97.05999755859376,95.02999877929688,96.13999938964844,1866100,59.0,positive
2018-10-01,97.18000030517578,98.21299743652344,94.84500122070312,95.72000122070312,1418700,53.0,positive
2018-10-02,94.68000030517578,95.87000274658205,93.55999755859376,93.5999984741211,2521900,50.0,negative
2018-10-03,94.0,94.58999633789062,91.76000213623048,92.9000015258789,1929500,49.0,positive
2018-10-04,90.22000122070312,90.83000183105467,85.41999816894531,85.66999816894531,3062200,52.0,positive
2018-10-05,86.0999984741211,87.25800323486328,84.05000305175781,85.36000061035156,1707100,50.0,positive
2018-10-08,84.3499984741211,84.71199798583984,79.7699966430664,81.08999633789062,3316200,51.0,positive
2018-10-09,80.68000030517578,83.8499984741211,80.51200103759766,81.29000091552734,1699800,51.0,positive
2018-10-10,80.23999786376953,80.69000244140625,77.51000213623047,78.6500015258789,2382300,52.0,neutral
2018-10-11,76.62000274658203,81.22000122070312,76.12000274658203,78.33999633789062,2084800,52.0,neutral
2018-10-12,81.22000122070312,82.36000061035156,79.87000274658203,81.70999908447266,1667000,55.0,positive
2018-10-15,81.70999908447266,82.13999938964844,78.61199951171875,79.77999877929688,1287300,54.0,positive
2018-10-16,80.87000274658203,83.19999694824219,80.66000366210938,82.83999633789062,1613500,56.0,positive
2018-10-17,83.98999786376953,84.05000305175781,81.58000183105469,83.62999725341797,1125000,53.0,negative
2018-10-18,83.02999877929688,83.9000015258789,80.13500213623047,81.88999938964844,2485100,55.0,positive
2018-10-19,78.0,80.86000061035156,69.55999755859375,70.18000030517578,8073000,50.0,positive
2018-10-22,71.02999877929688,73.20999908447266,70.41999816894531,72.63999938964844,3574600,48.0,negative
2018-10-23,71.19999694824219,72.62999725341797,69.68000030517578,72.45999908447266,2069400,49.0,negative
2018-10-24,72.05999755859375,73.27999877929688,67.01000213623047,67.12000274658203,1984300,54.0,positive
2018-10-25,69.29000091552734,70.65499877929688,68.0,70.43000030517578,1942400,48.0,positive
2018-10-26,67.98999786376953,70.69000244140625,66.80000305175781,68.91999816894531,1634000,47.0,positive
2018-10-29,71.81999969482422,72.41500091552734,67.37000274658203,68.93000030517578,1604600,56.0,negative
2018-10-30,68.70999908447266,72.56999969482422,68.2699966430664,71.33999633789062,2255300,50.0,positive
2018-10-31,72.5,76.66000366210938,72.05999755859375,75.91000366210938,2289900,45.0,positive
2018-11-01,76.66999816894531,77.43000030517578,74.43000030517578,76.75,1389400,54.0,positive
2018-11-02,77.06999969482422,78.56500244140625,75.19999694824219,76.4800033569336,1130200,50.0,positive
2018-11-05,76.19999694824219,77.0,73.31999969482422,74.61000061035156,772000,46.0,positive
2018-11-06,74.1500015258789,75.63999938964844,71.55000305175781,72.08999633789062,1118000,50.0,negative
2018-11-07,73.63999938964844,78.0,73.09500122070312,77.61000061035156,1854100,46.0,negative
2018-11-08,76.81999969482422,77.26000213623047,74.7249984741211,75.94999694824219,984900,47.0,positive
2018-11-09,75.0199966430664,75.45700073242188,71.91000366210938,73.29000091552734,684300,50.0,positive
2018-11-12,72.06999969482422,72.83000183105469,69.62999725341797,70.80000305175781,1284800,48.0,positive
2018-11-13,74.2699966430664,74.2699966430664,70.41799926757812,73.01000213623047,1323800,49.0,neutral
2018-11-14,74.0199966430664,74.75,71.70999908447266,72.4000015258789,899700,45.0,neutral
2018-11-15,72.27999877929688,75.93000030517578,71.98999786376953,75.75,1262800,52.0,neutral
2018-11-16,75.2699966430664,76.68000030517578,74.52999877929688,75.94999694824219,876800,50.0,positive
2018-11-19,75.4800033569336,75.75,68.94000244140625,69.30999755859375,2160600,49.0,positive
2018-11-20,66.04000091552734,70.56999969482422,65.16999816894531,70.22000122070312,1871200,49.0,positive
2018-11-21,73.11000061035156,73.20999908447266,70.09100341796875,72.12999725341797,827700,51.0,negative
2018-11-23,70.22000122070312,73.41999816894531,70.0009994506836,73.19999694824219,363900,47.0,negative
2018-11-26,73.69000244140625,76.26000213623047,72.7699966430664,76.16999816894531,884600,46.0,positive
2018-11-27,75.29000091552734,76.62999725341797,74.30999755859375,74.66000366210938,810400,45.0,positive
2018-11-28,75.47000122070312,81.5,75.47000122070312,80.69999694824219,1596100,47.0,positive
2018-11-29,80.0,85.83000183105469,79.88999938964844,83.9000015258789,2191200,49.0,negative
2018-11-30,84.27999877929688,87.0,84.05999755859375,85.94000244140625,1394100,50.0,positive
2018-12-03,89.0,89.80999755859375,87.06999969482422,89.5999984741211,1840500,50.0,positive
2018-12-04,88.69999694824219,89.81999969482422,85.01000213623047,85.72000122070312,1745400,50.0,positive
2018-12-06,82.30000305175781,85.76000213623047,81.0,85.13999938964844,1908000,48.0,positive
2018-12-07,83.81999969482422,84.83000183105469,78.92400360107422,80.45999908447266,1817200,55.0,positive
2018-12-10,80.19999694824219,84.27999877929688,79.0,83.05999755859375,1170800,49.0,neutral
2018-12-11,85.20999908447266,85.5999984741211,82.16000366210938,82.9800033569336,634300,48.0,negative
2018-12-12,84.83000183105469,86.75,83.80000305175781,84.05000305175781,1149800,47.0,negative
2018-12-13,85.0,85.68000030517578,82.80999755859375,84.25,714300,47.0,negative
2018-12-14,82.87000274658203,84.91999816894531,82.01000213623047,83.19000244140625,831700,51.0,negative
2018-12-17,82.75,82.75,79.29000091552734,79.8499984741211,1161900,49.0,negative
2018-12-18,81.19999694824219,81.3499984741211,78.7300033569336,79.12000274658203,1454000,59.0,positive
2018-12-19,79.68000030517578,83.73999786376953,79.3550033569336,81.05999755859375,1688200,52.0,positive
2018-12-20,80.23999786376953,83.8499984741211,75.55000305175781,82.25,2980300,50.0,positive
2018-12-21,82.97000122070312,83.0,79.45999908447266,81.12999725341797,3059400,43.0,positive
2018-12-24,79.79000091552734,81.8499984741211,77.33999633789062,78.66000366210938,630100,38.0,positive
2018-12-26,79.36000061035156,85.5,79.33000183105469,85.31999969482422,1510000,48.0,positive
2018-12-27,83.5199966430664,87.56999969482422,82.66000366210938,87.56999969482422,966700,51.0,positive
2018-12-28,88.20999908447266,88.9800033569336,85.22000122070312,87.5999984741211,1410700,51.0,positive
2018-12-31,89.2300033569336,90.87999725341795,88.19999694824219,88.9800033569336,2146700,45.0,positive
2019-01-02,85.81999969482422,90.13999938964844,84.18000030517578,89.02999877929688,1570400,57.0,positive
2019-01-03,87.02999877929688,88.36000061035156,84.29000091552734,84.4800033569336,1201500,67.0,positive
2019-01-04,86.6500015258789,88.81999969482422,85.48200225830078,87.08999633789062,1836200,67.0,positive
2019-01-07,89.05000305175781,95.8000030517578,87.69999694824219,92.70999908447266,3738800,65.0,positive
2019-01-08,94.9800033569336,96.0,91.66000366210938,94.81999969482422,2275300,63.0,positive
2019-01-09,95.2699966430664,96.97000122070312,94.625,95.80999755859376,1454800,57.0,positive
2019-01-10,95.05999755859376,95.98999786376952,93.75,95.5,1174800,59.0,positive
2019-01-11,95.30999755859376,96.47000122070312,93.66999816894533,95.6500015258789,934900,57.0,positive
2019-01-14,94.18000030517578,94.71800231933594,92.85099792480467,93.70999908447266,2252100,57.0,positive
2019-01-15,91.3499984741211,95.41000366210938,90.4000015258789,95.37999725341795,1792200,66.0,positive
2019-01-16,95.62999725341795,96.69000244140624,93.4000015258789,94.31999969482422,1662900,59.0,positive
2019-01-17,94.33000183105467,94.75,91.65699768066406,92.91999816894533,3504300,57.0,positive
2019-01-18,100.0,100.0,88.55000305175781,90.66999816894533,7666900,66.0,negative
2019-01-22,88.7699966430664,92.47000122070312,87.18000030517578,91.44000244140624,2696100,59.0,negative
2019-01-23,92.0,94.4000015258789,90.8499984741211,93.6500015258789,2447100,67.0,negative
2019-01-24,93.81999969482422,94.9000015258789,92.11000061035156,93.31999969482422,1211200,59.0,positive
2019-01-25,94.5,95.98999786376952,93.71399688720705,95.86000061035156,1154700,63.0,negative
2019-01-28,94.41999816894533,95.12000274658205,92.52999877929688,94.72000122070312,954700,66.0,positive
2019-01-29,94.38999938964844,94.8000030517578,92.4209976196289,93.22000122070312,948500,59.0,positive
2019-01-30,94.06999969482422,95.84300231933594,94.06999969482422,95.01000213623048,1141300,60.0,positive
2019-01-31,95.0,100.0,94.70999908447266,98.4000015258789,2263300,64.0,neutral
2019-02-01,98.20999908447266,101.76000213623048,97.86000061035156,98.9800033569336,2084700,64.0,positive
2019-02-04,99.08000183105467,102.8499984741211,99.06999969482422,102.18000030517578,1979900,74.0,negative
2019-02-05,102.47000122070312,103.7750015258789,101.625,102.7699966430664,1809000,60.0,positive
2019-02-06,102.7300033569336,104.30999755859376,101.26000213623048,103.54000091552734,1500700,67.0,positive
2019-02-07,102.22000122070312,103.71600341796876,101.16000366210938,102.3499984741211,1180900,60.0,positive
2019-02-08,101.31999969482422,104.9520034790039,101.1999969482422,104.33999633789062,1129400,67.0,positive
2019-02-11,104.94000244140624,106.4000015258789,104.11000061035156,104.56999969482422,1385600,56.0,positive
2019-02-12,104.8499984741211,106.58999633789062,104.3000030517578,106.12000274658205,1457300,67.0,positive
2019-02-13,106.4800033569336,107.1999969482422,103.30999755859376,105.25,1131600,57.0,positive
2019-02-14,104.73999786376952,105.77999877929688,104.11000061035156,104.80999755859376,1194100,57.0,positive
2019-02-15,106.1500015258789,106.1500015258789,104.12000274658205,104.9000015258789,899100,61.0,positive
2019-02-19,104.37999725341795,104.62999725341795,103.31999969482422,103.91000366210938,1845000,58.0,positive
2019-02-20,104.0,105.66999816894533,102.58000183105467,104.12000274658205,1162400,59.0,negative
2019-02-21,103.3000030517578,103.87999725341795,101.58999633789062,103.04000091552734,949600,57.0,positive
2019-02-22,102.97000122070312,105.44000244140624,102.73999786376952,105.25,967900,55.0,positive
2019-02-25,105.97000122070312,107.9499969482422,105.75,106.75,1390300,54.0,negative
2019-02-26,106.0199966430664,107.01000213623048,105.4499969482422,105.87999725341795,1185300,55.0,negative
2019-02-27,105.3000030517578,106.6500015258789,104.79100036621094,106.33000183105467,996800,62.0,negative
2019-02-28,105.62999725341795,107.95999908447266,105.38099670410156,107.4800033569336,1749900,58.0,negative
2019-03-01,108.22000122070312,111.76000213623048,107.55999755859376,110.9499969482422,1989400,54.0,negative
