Date,Open,High,Low,Close,Volume,Trends,Sentiment
2010-10-11,7.610000133514404,7.699999809265137,7.539999961853027,7.670000076293945,1622700,0.0,positive
2010-10-12,7.659999847412109,7.809999942779541,7.519999980926514,7.739999771118164,3838300,0.0,positive
2010-10-13,7.769999980926514,8.0,7.739999771118164,7.96999979019165,3811100,0.0,positive
2010-10-14,7.940000057220459,8.3100004196167,7.920000076293945,8.170000076293945,6556400,0.0,positive
2010-10-15,8.1899995803833,8.210000038146973,7.940000057220459,7.96999979019165,7404400,0.0,positive
2010-10-18,7.949999809265137,7.980000019073486,7.739999771118164,7.820000171661377,3556300,0.0,positive
2010-10-19,7.71999979019165,7.840000152587891,7.590000152587891,7.690000057220459,4670400,0.0,negative
2010-10-20,7.730000019073486,7.800000190734863,7.639999866485596,7.730000019073486,2371600,0.0,negative
2010-10-21,7.760000228881836,7.880000114440918,7.690000057220459,7.809999942779541,1588800,0.0,negative
2010-10-22,7.809999942779541,8.020000457763672,7.739999771118164,7.96999979019165,2084000,0.0,negative
2010-10-25,8.010000228881836,8.130000114440918,7.989999771118164,8.09000015258789,3041200,0.0,negative
2010-10-26,8.220000267028809,8.319999694824219,8.109999656677246,8.199999809265137,7350100,0.0,negative
2010-10-27,8.149999618530273,8.229999542236328,7.980000019073486,8.09000015258789,3522000,0.0,negative
2010-10-28,8.100000381469727,8.5600004196167,8.100000381469727,8.430000305175781,10595300,0.0,negative
2010-10-29,8.40999984741211,8.640000343322754,8.380000114440918,8.470000267028809,5237100,0.0,negative
2010-11-01,8.510000228881836,8.619999885559082,8.390000343322754,8.4399995803833,3043300,0.0,negative
2010-11-02,8.470000267028809,8.59000015258789,8.4399995803833,8.5,3306500,0.0,negative
2010-11-03,8.520000457763672,8.520000457763672,8.399999618530273,8.449999809265137,3167600,0.0,negative
2010-11-04,8.5,8.59000015258789,8.390000343322754,8.460000038146973,4780700,0.0,negative
2010-11-05,8.479999542236328,8.630000114440918,8.399999618530273,8.609999656677246,6229400,0.0,negative
2010-11-08,8.600000381469727,8.609999656677246,8.4399995803833,8.529999732971191,1109200,0.0,negative
2010-11-09,8.520000457763672,8.680000305175781,8.380000114440918,8.420000076293945,1768200,0.0,negative
2010-11-10,8.399999618530273,8.520000457763672,8.279999732971191,8.479999542236328,3371600,0.0,negative
2010-11-11,8.380000114440918,8.5,8.279999732971191,8.430000305175781,1548800,0.0,negative
2010-11-12,8.380000114440918,8.460000038146973,8.210000038146973,8.319999694824219,2339600,0.0,negative
2010-11-15,8.34000015258789,8.40999984741211,8.199999809265137,8.239999771118164,1410300,0.0,negative
2010-11-16,8.15999984741211,8.25,8.010000228881836,8.119999885559082,2310900,0.0,negative
2010-11-17,8.109999656677246,8.220000267028809,8.079999923706055,8.140000343322754,1338900,0.0,negative
2010-11-18,8.210000038146973,8.4399995803833,8.199999809265137,8.350000381469727,1984100,0.0,negative
2010-11-19,8.350000381469727,8.430000305175781,8.300000190734863,8.319999694824219,2344400,0.0,negative
2010-11-22,8.270000457763672,8.430000305175781,8.1899995803833,8.1899995803833,3027800,0.0,negative
2010-11-23,8.069999694824219,8.180000305175781,8.039999961853027,8.050000190734863,2508600,0.0,negative
2010-11-24,8.09000015258789,8.3100004196167,8.0,8.170000076293945,3283200,0.0,negative
2010-11-26,8.119999885559082,8.239999771118164,8.079999923706055,8.09000015258789,1033200,0.0,negative
2010-11-29,8.039999961853027,8.079999923706055,7.909999847412109,7.96999979019165,3161600,0.0,negative
2010-11-30,7.880000114440918,7.900000095367432,7.730000019073486,7.860000133514404,6232300,0.0,negative
2010-12-01,7.949999809265137,8.050000190734863,7.880000114440918,7.949999809265137,2938700,0.0,negative
2010-12-02,7.989999771118164,8.300000190734863,7.989999771118164,8.170000076293945,4962900,0.0,negative
2010-12-03,8.15999984741211,8.220000267028809,8.130000114440918,8.210000038146973,2101300,0.0,negative
2010-12-06,8.180000305175781,8.260000228881836,8.140000343322754,8.149999618530273,3634400,0.0,positive
2010-12-07,8.239999771118164,8.350000381469727,8.1899995803833,8.239999771118164,3341100,0.0,positive
2010-12-08,8.239999771118164,8.319999694824219,8.180000305175781,8.210000038146973,1615500,0.0,positive
2010-12-09,8.229999542236328,8.40999984741211,8.149999618530273,8.399999618530273,4971800,0.0,positive
2010-12-10,8.399999618530273,8.489999771118164,8.300000190734863,8.40999984741211,3164600,0.0,positive
2010-12-13,8.420000076293945,8.529999732971191,8.3100004196167,8.319999694824219,1959600,0.0,positive
2010-12-14,8.3100004196167,8.40999984741211,8.199999809265137,8.220000267028809,1474700,0.0,positive
2010-12-15,8.1899995803833,8.5,8.1899995803833,8.260000228881836,3545700,0.0,positive
2010-12-16,8.260000228881836,8.350000381469727,8.199999809265137,8.350000381469727,3692200,0.0,positive
2010-12-17,8.359999656677246,8.390000343322754,8.229999542236328,8.279999732971191,3024500,0.0,positive
2010-12-20,8.300000190734863,8.430000305175781,8.25,8.300000190734863,1942400,0.0,positive
2010-12-21,8.329999923706055,8.4399995803833,8.329999923706055,8.380000114440918,2315600,0.0,positive
2010-12-22,8.399999618530273,8.529999732971191,8.399999618530273,8.420000076293945,1468600,0.0,negative
2010-12-23,8.399999618530273,8.449999809265137,8.289999961853027,8.289999961853027,754200,0.0,negative
2010-12-27,8.270000457763672,8.390000343322754,8.229999542236328,8.3100004196167,949600,0.0,negative
2010-12-28,8.319999694824219,8.329999923706055,8.229999542236328,8.260000228881836,695800,0.0,negative
2010-12-29,8.25,8.300000190734863,8.180000305175781,8.25,1244500,0.0,negative
2010-12-30,8.220000267028809,8.369999885559082,8.220000267028809,8.289999961853027,1960400,0.0,negative
2010-12-31,8.260000228881836,8.3100004196167,8.220000267028809,8.260000228881836,1068200,0.0,negative
2011-07-01,10.56999969482422,10.6899995803833,10.43000030517578,10.68000030517578,2368200,0.0,negative
2011-07-05,10.670000076293944,10.729999542236328,10.520000457763672,10.600000381469728,2118900,0.0,negative
2011-07-06,10.600000381469728,10.739999771118164,10.539999961853027,10.640000343322754,3675000,0.0,negative
2011-07-07,10.770000457763672,10.859999656677246,10.609999656677246,10.720000267028809,1972400,0.0,negative
2011-07-08,10.56999969482422,10.6899995803833,10.4399995803833,10.579999923706056,3618500,0.0,negative
2011-07-11,10.4399995803833,10.539999961853027,10.300000190734863,10.329999923706056,1875400,0.0,negative
2011-07-12,10.279999732971191,10.31999969482422,9.84000015258789,10.06999969482422,3033100,0.0,negative
2011-07-13,10.130000114440918,10.289999961853027,10.010000228881836,10.039999961853027,2435800,0.0,negative
2011-07-14,10.100000381469728,10.18000030517578,9.770000457763672,9.779999732971191,4181900,0.0,negative
2011-07-15,9.880000114440918,9.989999771118164,9.739999771118164,9.880000114440918,2185400,0.0,negative
2011-07-18,9.8100004196167,9.81999969482422,9.600000381469728,9.68000030517578,1964300,0.0,negative
2011-07-19,9.75,9.90999984741211,9.75,9.850000381469728,2011800,0.0,negative
2011-07-20,9.90999984741211,9.90999984741211,9.75,9.779999732971191,1480900,0.0,negative
2011-07-21,9.81999969482422,9.970000267028809,9.739999771118164,9.84000015258789,2356000,0.0,positive
2011-07-22,9.880000114440918,10.0,9.84000015258789,9.989999771118164,2047200,0.0,positive
2011-07-25,9.880000114440918,10.109999656677246,9.760000228881836,9.880000114440918,1399200,0.0,positive
2011-07-26,9.899999618530272,9.989999771118164,9.75,9.869999885559082,1903300,0.0,positive
2011-07-27,9.779999732971191,9.779999732971191,9.470000267028809,9.510000228881836,2411500,0.0,negative
2011-07-28,9.5,9.65999984741211,9.369999885559082,9.40999984741211,1966600,0.0,negative
2011-07-29,10.460000038146973,10.460000038146973,9.739999771118164,10.329999923706056,10218900,0.0,negative
2011-08-01,10.40999984741211,10.479999542236328,10.010000228881836,10.0600004196167,4093400,0.0,negative
2011-08-02,10.020000457763672,10.100000381469728,9.6899995803833,9.6899995803833,3871700,0.0,negative
2011-08-03,9.739999771118164,10.0,9.579999923706056,9.970000267028809,4189400,0.0,negative
2011-08-04,9.800000190734863,9.859999656677246,9.229999542236328,9.289999961853027,5041500,0.0,negative
2011-08-05,9.149999618530272,9.40999984741211,8.880000114440918,9.140000343322754,7874700,0.0,negative
2011-08-08,8.789999961853027,8.989999771118164,8.279999732971191,8.279999732971191,6331000,0.0,negative
2011-08-09,8.420000076293945,8.920000076293945,8.100000381469727,8.920000076293945,6163600,0.0,negative
2011-08-10,8.710000038146973,8.989999771118164,8.539999961853027,8.640000343322754,4758200,0.0,negative
2011-08-11,8.710000038146973,9.25,8.65999984741211,9.100000381469728,4507400,0.0,negative
2011-08-12,9.199999809265137,9.31999969482422,9.039999961853027,9.06999969482422,2151800,0.0,negative
2011-08-15,9.18000030517578,9.43000030517578,9.06999969482422,9.399999618530272,2750900,0.0,negative
2011-08-16,9.270000457763672,9.359999656677246,8.920000076293945,9.020000457763672,3626100,0.0,negative
2011-08-17,9.06999969482422,9.170000076293944,8.789999961853027,8.949999809265137,4829000,0.0,negative
2011-08-18,8.699999809265137,8.699999809265137,8.319999694824219,8.399999618530273,3899200,0.0,negative
2011-08-19,8.210000038146973,8.529999732971191,8.09000015258789,8.119999885559082,2743200,0.0,negative
2011-08-22,8.319999694824219,8.430000305175781,8.149999618530273,8.300000190734863,2685000,0.0,positive
2011-08-23,8.359999656677246,8.670000076293945,8.15999984741211,8.649999618530273,3331000,0.0,positive
2011-08-24,8.649999618530273,8.899999618530273,8.5600004196167,8.859999656677246,3524200,0.0,positive
2011-08-25,8.90999984741211,8.989999771118164,8.569999694824219,8.609999656677246,1641500,0.0,positive
2011-08-26,8.550000190734863,8.899999618530273,8.449999809265137,8.869999885559082,1668200,0.0,positive
2011-08-29,9.0,9.34000015258789,8.970000267028809,9.260000228881836,2499700,0.0,positive
2011-08-30,9.15999984741211,9.31999969482422,9.029999732971191,9.199999809265137,2207700,0.0,positive
2011-08-31,9.289999961853027,9.489999771118164,9.119999885559082,9.239999771118164,3196200,0.0,positive
2011-09-01,9.289999961853027,9.399999618530272,9.149999618530272,9.260000228881836,4987200,0.0,positive
2011-09-02,9.06999969482422,9.239999771118164,8.800000190734863,8.880000114440918,2143900,0.0,positive
2011-09-06,8.569999694824219,8.829999923706055,8.569999694824219,8.789999961853027,2789900,0.0,positive
2011-09-07,8.949999809265137,9.130000114440918,8.890000343322754,9.100000381469728,2718200,0.0,positive
2011-09-08,9.029999732971191,9.149999618530272,8.960000038146973,9.050000190734863,2532900,0.0,positive
2011-09-09,8.9399995803833,8.979999542236328,8.770000457763672,8.880000114440918,4379400,0.0,positive
2011-09-12,8.75,9.029999732971191,8.75,9.029999732971191,3476900,0.0,positive
2011-09-13,9.010000228881836,9.390000343322754,9.010000228881836,9.329999923706056,3771200,0.0,positive
2011-09-14,9.380000114440918,9.829999923706056,9.329999923706056,9.6899995803833,4899000,0.0,positive
2011-09-15,9.789999961853027,9.880000114440918,9.649999618530272,9.84000015258789,2657800,0.0,positive
2011-09-16,9.8100004196167,9.93000030517578,9.739999771118164,9.90999984741211,3264600,0.0,positive
2011-09-19,9.729999542236328,9.859999656677246,9.5600004196167,9.8100004196167,2974700,0.0,positive
2011-09-20,9.81999969482422,9.970000267028809,9.5600004196167,9.56999969482422,3312600,0.0,positive
2011-09-21,9.609999656677246,9.869999885559082,9.510000228881836,9.510000228881836,3603600,0.0,positive
2011-09-22,9.199999809265137,9.399999618530272,9.0600004196167,9.210000038146973,4940300,0.0,positive
2011-09-23,9.18000030517578,9.399999618530272,9.0600004196167,9.390000343322754,5947300,0.0,positive
2011-09-26,9.460000038146973,9.75,9.329999923706056,9.720000267028809,3948700,0.0,positive
2011-09-27,9.9399995803833,10.100000381469728,9.75,9.829999923706056,3291200,0.0,positive
2011-09-28,9.869999885559082,9.890000343322754,9.43000030517578,9.460000038146973,3731900,0.0,positive
2011-09-29,9.649999618530272,9.739999771118164,9.289999961853027,9.579999923706056,2635100,0.0,positive
2011-09-30,9.510000228881836,9.520000457763672,9.239999771118164,9.239999771118164,3006700,0.0,positive
2011-10-03,9.199999809265137,9.399999618530272,8.8100004196167,9.0,4435600,88.0,positive
2011-10-04,8.859999656677246,9.300000190734863,8.710000038146973,9.270000457763672,3648500,0.0,positive
2011-10-05,9.270000457763672,9.4399995803833,9.100000381469728,9.34000015258789,3988500,0.0,positive
2011-10-06,9.31999969482422,9.529999732971191,9.130000114440918,9.520000457763672,3088700,0.0,positive
2011-10-07,9.5600004196167,9.670000076293944,9.380000114440918,9.489999771118164,2420600,0.0,positive
2011-10-10,9.68000030517578,9.890000343322754,9.649999618530272,9.84000015258789,1750500,0.0,positive
2011-10-11,9.770000457763672,10.039999961853027,9.770000457763672,9.93000030517578,3140200,0.0,positive
2011-10-12,9.989999771118164,10.09000015258789,9.880000114440918,9.920000076293944,3163400,0.0,positive
2011-10-13,9.81999969482422,10.050000190734863,9.779999732971191,9.989999771118164,1723100,0.0,positive
2011-10-14,10.100000381469728,10.1899995803833,10.039999961853027,10.119999885559082,1280300,0.0,positive
2011-10-17,10.079999923706056,10.109999656677246,9.890000343322754,9.93000030517578,1439200,0.0,positive
2011-10-18,9.899999618530272,10.119999885559082,9.75,10.06999969482422,2243300,0.0,positive
2011-10-19,10.039999961853027,10.079999923706056,9.920000076293944,9.960000038146973,2888700,0.0,positive
2011-10-20,9.970000267028809,10.0600004196167,9.68000030517578,9.90999984741211,1865000,0.0,positive
2011-10-21,10.020000457763672,10.239999771118164,9.960000038146973,10.15999984741211,1471900,0.0,positive
2011-10-24,10.199999809265137,10.550000190734863,10.109999656677246,10.539999961853027,3161500,0.0,positive
2011-10-25,10.470000267028809,10.529999732971191,10.289999961853027,10.34000015258789,2680700,0.0,positive
2011-10-26,10.470000267028809,10.470000267028809,10.010000228881836,10.300000190734863,4179500,0.0,positive
2011-10-27,10.739999771118164,11.34000015258789,10.539999961853027,11.149999618530272,16916900,0.0,positive
2011-10-28,11.140000343322754,11.380000114440918,11.09000015258789,11.100000381469728,4037500,0.0,positive
2011-10-31,11.010000228881836,11.229999542236328,10.880000114440918,11.06999969482422,4485600,0.0,positive
2011-11-01,10.65999984741211,10.960000038146973,10.600000381469728,10.800000190734863,4119700,0.0,positive
2011-11-02,10.90999984741211,11.109999656677246,10.800000190734863,10.920000076293944,2621800,0.0,positive
2011-11-03,11.050000190734863,11.1899995803833,10.880000114440918,11.119999885559082,4250800,0.0,positive
2011-11-04,10.970000267028809,11.1899995803833,10.9399995803833,11.09000015258789,4817500,0.0,positive
2011-11-07,11.050000190734863,11.09000015258789,10.81999969482422,11.0,3086900,0.0,positive
2011-11-08,11.050000190734863,11.350000381469728,10.949999809265137,11.300000190734863,3030200,0.0,positive
2011-11-09,11.010000228881836,11.1899995803833,10.949999809265137,11.130000114440918,4278900,0.0,positive
2011-11-10,11.229999542236328,11.279999732971191,11.0,11.260000228881836,3155700,0.0,positive
2011-11-11,11.34000015258789,11.649999618530272,11.34000015258789,11.489999771118164,3129200,0.0,positive
2011-11-14,11.460000038146973,11.59000015258789,11.289999961853027,11.40999984741211,2997800,0.0,positive
2011-11-15,11.34000015258789,11.720000267028809,11.329999923706056,11.56999969482422,3607700,0.0,positive
2011-11-16,11.479999542236328,11.68000030517578,11.289999961853027,11.3100004196167,3908200,0.0,positive
2011-11-17,11.3100004196167,11.31999969482422,11.0,11.100000381469728,3378700,0.0,positive
2011-11-18,11.170000076293944,11.220000267028809,11.039999961853027,11.039999961853027,3405300,0.0,positive
2011-11-21,10.880000114440918,10.920000076293944,10.600000381469728,10.710000038146973,4001800,0.0,positive
2011-11-22,10.670000076293944,10.789999961853027,10.510000228881836,10.59000015258789,1684800,0.0,negative
2011-11-23,10.489999771118164,10.5,10.289999961853027,10.289999961853027,1997700,0.0,negative
2011-11-25,10.260000228881836,10.380000114440918,10.149999618530272,10.18000030517578,779300,0.0,negative
2011-11-28,10.5,10.539999961853027,10.31999969482422,10.460000038146973,2649300,0.0,negative
2011-11-29,10.270000457763672,10.449999809265137,10.270000457763672,10.3100004196167,3111200,0.0,negative
2011-11-30,10.40999984741211,10.9399995803833,10.40999984741211,10.9399995803833,4866800,0.0,negative
2011-12-01,10.880000114440918,11.029999732971191,10.729999542236328,10.760000228881836,3980500,0.0,negative
2011-12-02,10.93000030517578,11.029999732971191,10.8100004196167,10.81999969482422,2443400,0.0,negative
2011-12-05,10.989999771118164,11.149999618530272,10.890000343322754,10.989999771118164,2904300,0.0,negative
2011-12-06,10.989999771118164,11.020000457763672,10.81999969482422,10.90999984741211,2048200,0.0,negative
2011-12-07,10.829999923706056,10.970000267028809,10.579999923706056,10.920000076293944,3189400,0.0,negative
2011-12-08,10.81999969482422,10.93000030517578,10.670000076293944,10.68000030517578,2415300,0.0,negative
2011-12-09,10.68000030517578,10.989999771118164,10.65999984741211,10.890000343322754,2711400,0.0,negative
2011-12-12,10.75,10.779999732971191,10.510000228881836,10.59000015258789,2029800,0.0,negative
2011-12-13,10.630000114440918,10.75,10.270000457763672,10.329999923706056,1903400,0.0,negative
2011-12-14,10.239999771118164,10.300000190734863,10.050000190734863,10.15999984741211,2352400,0.0,negative
2011-12-15,10.270000457763672,10.270000457763672,10.079999923706056,10.15999984741211,1602000,0.0,negative
2011-12-16,10.229999542236328,10.510000228881836,10.220000267028809,10.359999656677246,3292000,0.0,negative
2011-12-19,10.399999618530272,10.40999984741211,10.06999969482422,10.119999885559082,2118800,0.0,negative
2011-12-20,10.279999732971191,10.539999961853027,10.25,10.539999961853027,1701500,0.0,negative
2011-12-21,10.470000267028809,10.470000267028809,10.050000190734863,10.350000381469728,3316000,80.0,negative
2011-12-22,10.380000114440918,10.56999969482422,10.31999969482422,10.5,1772600,0.0,negative
2011-12-23,10.510000228881836,10.550000190734863,10.420000076293944,10.520000457763672,700400,0.0,negative
2011-12-27,10.5,10.609999656677246,10.380000114440918,10.390000343322754,1962900,0.0,negative
2011-12-28,10.390000343322754,10.550000190734863,10.09000015258789,10.130000114440918,1979100,0.0,negative
2011-12-29,10.1899995803833,10.390000343322754,10.18000030517578,10.34000015258789,1103200,0.0,negative
2011-12-30,10.369999885559082,10.489999771118164,10.359999656677246,10.399999618530272,1692200,0.0,negative
2012-01-03,10.59000015258789,10.729999542236328,10.31999969482422,10.34000015258789,2733200,0.0,negative
2012-01-04,10.300000190734863,10.31999969482422,10.050000190734863,10.0600004196167,1896000,0.0,positive
2012-01-05,10.079999923706056,10.399999618530272,9.899999618530272,10.369999885559082,2968800,0.0,positive
2012-01-06,10.350000381469728,10.350000381469728,10.18000030517578,10.1899995803833,1824600,0.0,positive
2012-01-09,10.199999809265137,10.229999542236328,10.0,10.050000190734863,2178000,0.0,positive
2012-01-10,10.130000114440918,10.239999771118164,10.09000015258789,10.149999618530272,2020000,0.0,positive
2012-01-11,10.5600004196167,10.5600004196167,10.050000190734863,10.220000267028809,1790400,0.0,positive
2012-01-12,10.229999542236328,10.270000457763672,10.0600004196167,10.170000076293944,1368100,0.0,positive
2012-01-13,10.079999923706056,10.079999923706056,9.84000015258789,9.920000076293944,3751400,0.0,positive
2012-01-17,9.989999771118164,10.039999961853027,9.920000076293944,9.960000038146973,4265200,0.0,positive
2012-01-18,9.979999542236328,10.369999885559082,9.899999618530272,10.369999885559082,2825800,0.0,positive
2012-01-19,10.710000038146973,10.779999732971191,10.390000343322754,10.760000228881836,4811400,0.0,positive
2012-01-20,10.760000228881836,10.800000190734863,10.56999969482422,10.619999885559082,2491700,0.0,positive
2012-01-23,10.600000381469728,10.739999771118164,10.449999809265137,10.529999732971191,1689000,0.0,positive
2012-01-24,10.449999809265137,10.75,10.449999809265137,10.739999771118164,4998100,0.0,positive
2012-01-25,10.720000267028809,10.75,10.510000228881836,10.6899995803833,2982600,0.0,negative
2012-01-26,10.75,10.789999961853027,10.550000190734863,10.699999809265137,3378800,0.0,negative
2012-01-27,10.65999984741211,10.850000381469728,10.630000114440918,10.670000076293944,2155500,0.0,negative
2012-01-30,10.550000190734863,10.6899995803833,10.479999542236328,10.550000190734863,2125400,0.0,negative
2012-01-31,10.630000114440918,10.65999984741211,10.460000038146973,10.5600004196167,5201100,0.0,negative
2012-02-01,10.649999618530272,10.850000381469728,10.5,10.800000190734863,2694100,0.0,negative
2012-02-02,11.210000038146973,11.84000015258789,11.199999809265137,11.640000343322754,14097900,0.0,negative
2012-02-03,11.739999771118164,11.84000015258789,11.630000114440918,11.729999542236328,6308800,0.0,negative
2012-02-06,11.600000381469728,11.75,11.59000015258789,11.619999885559082,2903900,0.0,negative
2012-02-07,11.609999656677246,11.770000457763672,11.550000190734863,11.739999771118164,3507400,0.0,negative
2012-02-08,11.770000457763672,11.789999961853027,11.640000343322754,11.760000228881836,2237700,0.0,negative
2012-02-09,11.779999732971191,12.0,11.6899995803833,12.0,4276100,0.0,negative
2012-02-10,11.81999969482422,11.899999618530272,11.710000038146973,11.770000457763672,1711600,0.0,negative
2012-02-13,11.93000030517578,11.989999771118164,11.640000343322754,11.699999809265137,2647000,0.0,negative
2012-02-14,11.670000076293944,11.829999923706056,11.579999923706056,11.829999923706056,2707100,0.0,positive
2012-02-15,11.859999656677246,11.9399995803833,11.760000228881836,11.9399995803833,4234300,0.0,positive
2012-02-16,11.960000038146973,12.0600004196167,11.84000015258789,12.029999732971191,3136100,0.0,positive
2012-02-17,12.0600004196167,12.06999969482422,11.829999923706056,11.9399995803833,3213700,0.0,positive
2012-02-21,11.960000038146973,12.109999656677246,11.890000343322754,11.979999542236328,4975700,0.0,positive
2012-02-22,11.979999542236328,12.09000015258789,11.760000228881836,11.800000190734863,4029400,90.0,positive
2012-02-23,11.779999732971191,11.960000038146973,11.619999885559082,11.899999618530272,2925100,0.0,positive
2012-02-24,11.90999984741211,11.979999542236328,11.789999961853027,11.8100004196167,1436400,0.0,positive
2012-02-27,11.760000228881836,11.899999618530272,11.600000381469728,11.81999969482422,2561100,0.0,negative
2012-02-28,11.869999885559082,11.9399995803833,11.649999618530272,11.75,2930500,0.0,negative
2012-02-29,11.760000228881836,11.890000343322754,11.65999984741211,11.770000457763672,2937000,0.0,negative
2012-03-01,11.850000381469728,11.970000267028809,11.710000038146973,11.920000076293944,2817900,0.0,negative
2012-03-02,11.90999984741211,11.949999809265137,11.59000015258789,11.630000114440918,2428600,0.0,negative
2012-03-05,11.630000114440918,11.649999618530272,11.369999885559082,11.510000228881836,4671900,0.0,negative
2012-03-06,11.369999885559082,11.56999969482422,11.239999771118164,11.31999969482422,3066900,0.0,negative
2012-03-07,11.359999656677246,11.520000457763672,11.31999969482422,11.5,1789900,0.0,negative
2012-03-08,11.59000015258789,12.0,11.56999969482422,11.960000038146973,7244300,0.0,negative
2012-03-09,11.949999809265137,12.25,11.9399995803833,12.010000228881836,3735600,0.0,positive
2012-03-12,11.989999771118164,12.0600004196167,11.880000114440918,11.949999809265137,1614700,0.0,positive
2012-03-13,12.0,12.289999961853027,11.989999771118164,12.279999732971191,3305200,0.0,positive
2012-03-14,12.25,12.270000457763672,12.039999961853027,12.149999618530272,1755400,0.0,negative
2012-03-15,12.149999618530272,12.40999984741211,12.06999969482422,12.399999618530272,5707300,0.0,negative
2012-03-16,12.4399995803833,12.4399995803833,12.229999542236328,12.329999923706056,3060100,0.0,negative
2012-03-19,12.34000015258789,12.600000381469728,12.279999732971191,12.420000076293944,2935700,0.0,positive
2012-03-20,12.3100004196167,12.359999656677246,12.050000190734863,12.1899995803833,3043000,0.0,positive
2012-03-21,12.1899995803833,12.289999961853027,12.100000381469728,12.18000030517578,2358000,0.0,positive
2012-03-22,12.09000015258789,12.170000076293944,12.010000228881836,12.119999885559082,1559000,0.0,positive
2012-03-23,12.130000114440918,12.149999618530272,11.869999885559082,12.020000457763672,2434100,0.0,positive
2012-03-26,12.109999656677246,12.1899995803833,12.0,12.130000114440918,2156000,0.0,positive
2012-03-27,12.100000381469728,12.220000267028809,12.050000190734863,12.140000343322754,1756000,0.0,positive
2012-03-28,12.140000343322754,12.220000267028809,11.920000076293944,12.09000015258789,3956300,0.0,positive
2012-03-29,12.010000228881836,12.050000190734863,11.8100004196167,11.890000343322754,3127100,0.0,positive
2012-03-30,11.979999542236328,12.0,11.8100004196167,11.84000015258789,2146900,0.0,positive
2012-04-02,11.829999923706056,11.920000076293944,11.6899995803833,11.890000343322754,3035500,0.0,positive
2012-04-03,11.890000343322754,11.960000038146973,11.75,11.890000343322754,2727400,0.0,positive
2012-04-04,11.789999961853027,11.850000381469728,11.720000267028809,11.760000228881836,2793300,0.0,positive
2012-04-05,11.710000038146973,11.8100004196167,11.68000030517578,11.789999961853027,1198900,0.0,positive
2012-04-09,11.640000343322754,11.640000343322754,11.40999984741211,11.56999969482422,1579700,0.0,positive
2012-04-10,11.539999961853027,11.600000381469728,11.199999809265137,11.239999771118164,3325100,0.0,positive
2012-04-11,11.34000015258789,11.510000228881836,11.3100004196167,11.380000114440918,1457000,0.0,positive
2012-04-12,11.380000114440918,11.640000343322754,11.350000381469728,11.600000381469728,1805100,0.0,positive
2012-04-13,11.529999732971191,11.640000343322754,11.460000038146973,11.510000228881836,2538700,0.0,positive
2012-04-16,11.65999984741211,11.739999771118164,11.460000038146973,11.489999771118164,2152700,0.0,positive
2012-04-17,11.600000381469728,11.829999923706056,11.56999969482422,11.779999732971191,2415000,0.0,positive
2012-04-18,11.699999809265137,11.789999961853027,11.670000076293944,11.75,1823400,0.0,positive
2012-04-19,11.699999809265137,11.899999618530272,11.43000030517578,11.5600004196167,2861700,0.0,positive
2012-04-20,11.579999923706056,11.65999984741211,11.5,11.520000457763672,1371400,0.0,positive
2012-04-23,11.399999618530272,11.399999618530272,11.170000076293944,11.350000381469728,3626800,0.0,positive
2012-04-24,11.390000343322754,11.390000343322754,11.229999542236328,11.279999732971191,2180800,0.0,positive
2012-04-25,11.420000076293944,11.699999809265137,11.329999923706056,11.670000076293944,3774500,0.0,positive
2012-04-26,12.149999618530272,12.15999984741211,11.770000457763672,11.880000114440918,4341400,0.0,positive
2012-04-27,11.869999885559082,11.90999984741211,11.6899995803833,11.859999656677246,2963600,0.0,positive
2012-04-30,11.84000015258789,11.859999656677246,11.619999885559082,11.670000076293944,1951400,0.0,positive
2012-05-01,11.630000114440918,11.869999885559082,11.609999656677246,11.68000030517578,2136300,0.0,positive
2012-05-02,11.59000015258789,11.6899995803833,11.479999542236328,11.609999656677246,2991800,0.0,positive
2012-05-03,11.640000343322754,11.6899995803833,11.399999618530272,11.460000038146973,1540000,0.0,positive
2012-05-04,11.329999923706056,11.68000030517578,11.1899995803833,11.199999809265137,1792500,0.0,positive
2012-05-07,11.140000343322754,11.199999809265137,11.050000190734863,11.079999923706056,1665600,0.0,positive
2012-05-08,10.989999771118164,11.149999618530272,10.81999969482422,11.149999618530272,2481200,0.0,positive
2012-05-09,11.039999961853027,11.199999809265137,10.970000267028809,11.130000114440918,2196100,0.0,positive
2012-05-10,11.18000030517578,11.220000267028809,10.84000015258789,10.869999885559082,3600000,0.0,positive
2012-05-11,10.84000015258789,11.050000190734863,10.8100004196167,10.90999984741211,2542100,0.0,positive
2012-05-14,10.829999923706056,10.899999618530272,10.699999809265137,10.800000190734863,1726900,0.0,positive
2012-05-15,10.779999732971191,11.010000228881836,10.739999771118164,10.789999961853027,2008100,0.0,negative
2012-05-16,10.84000015258789,10.869999885559082,10.460000038146973,10.460000038146973,3020400,0.0,negative
2012-05-17,10.449999809265137,10.539999961853027,10.09000015258789,10.109999656677246,5723900,100.0,negative
2012-05-18,10.119999885559082,10.149999618530272,9.899999618530272,9.90999984741211,4254500,0.0,negative
2012-05-21,9.970000267028809,10.3100004196167,9.829999923706056,10.239999771118164,3390000,0.0,negative
2012-05-22,10.260000228881836,10.40999984741211,10.119999885559082,10.170000076293944,2544600,0.0,positive
