date,SBUX,isPartial
2011-06-24,41,False
2011-06-25,0,False
2011-06-26,0,False
2011-06-27,53,False
2011-06-28,39,False
2011-06-29,46,False
2011-06-30,0,False
2011-07-01,61,False
2011-07-02,0,False
2011-07-03,0,False
2011-07-04,0,False
2011-07-05,0,False
2011-07-06,38,False
2011-07-07,46,False
2011-07-08,0,False
2011-07-09,0,False
2011-07-10,0,False
2011-07-11,30,False
2011-07-12,31,False
2011-07-13,0,False
2011-07-14,0,False
2011-07-15,39,False
2011-07-16,0,False
2011-07-17,0,False
2011-07-18,0,False
2011-07-19,54,False
2011-07-20,39,False
2011-07-21,44,False
2011-07-22,0,False
2011-07-23,0,False
2011-07-24,0,False
2011-07-25,0,False
2011-07-26,55,False
2011-07-27,57,False
2011-07-28,71,False
2011-07-29,100,False
2011-07-30,40,False
2011-07-31,0,False
2011-08-01,35,False
2011-08-02,45,False
2011-08-03,46,False
2011-08-04,54,False
2011-08-05,83,False
2011-08-06,0,False
2011-08-07,0,False
2011-08-08,71,False
2011-08-09,61,False
2011-08-10,85,False
2011-08-11,72,False
2011-08-12,60,False
2011-08-13,47,False
2011-08-14,41,False
2011-08-15,53,False
2011-08-16,40,False
2011-08-17,47,False
2011-08-18,60,False
2011-08-19,57,False
2011-08-20,0,False
2011-08-21,0,False
2011-08-22,38,False
2011-08-23,40,False
2011-08-24,46,False
2011-08-25,40,False
2011-08-26,0,False
2011-08-27,0,False
2011-08-28,0,False
2011-08-29,0,False
2011-08-30,36,False
2011-08-31,0,False
2011-09-01,49,False
2011-09-02,54,False
2011-09-03,0,False
2011-09-04,0,False
2011-09-05,0,False
2011-09-06,46,False
2011-09-07,56,False
2011-09-08,36,False
2011-09-09,37,False
2011-09-10,0,False
2011-09-11,0,False
2011-09-12,31,False
2011-09-13,0,False
2011-09-14,52,False
2011-09-15,30,False
2011-09-16,0,False
2011-09-17,0,False
2011-09-18,0,False
2011-09-19,54,False
2011-09-20,48,False
2011-09-21,44,False
2011-09-22,35,False
2011-09-23,56,False
2011-09-24,0,False
2011-09-25,0,False
2011-09-26,31,False
2011-09-27,66,False
2011-09-28,0,False
2011-09-29,46,False
2011-09-30,29,False
2011-10-01,0,False
2011-10-02,0,False
2011-10-03,32,False
2011-10-04,68,False
2011-10-05,0,False
2011-10-06,0,False
2011-10-07,49,False
2011-10-08,0,False
2011-10-09,0,False
2011-10-10,45,False
2011-10-11,41,False
2011-10-12,46,False
2011-10-13,35,False
2011-10-14,38,False
2011-10-15,0,False
2011-10-16,0,False
2011-10-17,38,False
2011-10-18,0,False
2011-10-19,38,False
2011-10-20,39,False
2011-10-21,0,False
2011-10-22,0,False
2011-10-23,0,False
2011-10-24,56,False
2011-10-25,45,False
2011-10-26,27,False
2011-10-27,40,False
2011-10-28,42,False
2011-10-29,0,False
2011-10-30,0,False
2011-10-31,47,False
2011-11-01,56,False
2011-11-02,35,False
2011-11-03,67,False
2011-11-04,80,False
2011-11-05,0,False
2011-11-06,0,False
2011-11-07,62,False
2011-11-08,37,False
2011-11-09,56,False
2011-11-10,45,False
2011-11-11,60,False
2011-11-12,0,False
2011-11-13,0,False
2011-11-14,34,False
2011-11-15,37,False
2011-11-16,44,False
2011-11-17,33,False
2011-11-18,51,False
2011-11-19,0,False
2011-11-20,0,False
2011-11-21,35,False
2011-11-22,45,False
2011-11-23,51,False
2011-11-24,31,False
2011-11-25,47,False
2011-11-26,0,False
2011-11-27,0,False
2011-11-28,25,False
2011-11-29,56,False
2011-11-30,56,False
2011-12-01,47,False
2011-12-02,46,False
2011-12-03,0,False
2011-12-04,0,False
2011-12-05,29,False
2011-12-06,64,False
2011-12-07,26,False
2011-12-08,0,False
2011-12-09,53,False
2011-12-10,0,False
2011-12-11,0,False
2011-12-12,30,False
2011-12-13,39,False
2011-12-14,0,False
2011-12-15,47,False
2011-12-16,0,False
2011-12-17,0,False
2011-12-18,0,False
2011-12-19,0,False
2011-12-20,49,False
2011-12-21,29,False
2011-12-22,0,False
2011-12-23,0,False
2011-12-24,0,False
2011-12-25,0,False
2011-12-26,0,False
2011-12-27,35,False
2011-12-28,31,False
2011-12-29,30,False
2011-12-30,32,False
2011-12-31,0,False
2012-01-01,0,False
2012-01-02,0,False
2012-01-03,34,False
2012-01-04,22,False
2012-01-05,23,False
2012-01-06,33,False
2012-01-07,0,False
2012-01-08,0,False
2012-01-09,0,False
2012-01-10,27,False
2012-01-11,29,False
2012-01-12,20,False
2012-01-13,0,False
2012-01-14,0,False
2012-01-15,0,False
2012-01-16,0,False
2012-01-17,0,False
2012-01-18,31,False
2012-01-19,40,False
2012-01-20,27,False
2012-01-21,0,False
2012-01-22,0,False
2012-01-23,24,False
2012-01-24,26,False
2012-01-25,29,False
2012-01-26,65,False
2012-01-27,38,False
2012-01-28,0,False
2012-01-29,0,False
2012-01-30,25,False
2012-01-31,47,False
2012-02-01,29,False
2012-02-02,30,False
2012-02-03,30,False
2012-02-04,0,False
2012-02-05,0,False
2012-02-06,30,False
2012-02-07,28,False
2012-02-08,27,False
2012-02-09,37,False
2012-02-10,39,False
2012-02-11,0,False
2012-02-12,0,False
2012-02-13,21,False
2012-02-14,20,False
2012-02-15,27,False
2012-02-16,27,False
2012-02-17,40,False
2012-02-18,0,False
2012-02-19,0,False
2012-02-20,0,False
2012-02-21,0,False
2012-02-22,19,False
2012-02-23,23,False
2012-02-24,27,False
2012-02-25,0,False
2012-02-26,0,False
2012-02-27,22,False
2012-02-28,35,False
2012-02-29,18,False
2012-03-01,34,False
2012-03-02,0,False
2012-03-03,0,False
2012-03-04,0,False
2012-03-05,28,False
2012-03-06,18,False
2012-03-07,25,False
2012-03-08,58,False
2012-03-09,61,False
2012-03-10,30,False
2012-03-11,0,False
2012-03-12,41,False
2012-03-13,42,False
2012-03-14,28,False
2012-03-15,21,False
2012-03-16,23,False
2012-03-17,30,False
2012-03-18,0,False
2012-03-19,47,False
2012-03-20,38,False
2012-03-21,44,False
2012-03-22,42,False
2012-03-23,46,False
2012-03-24,22,False
2012-03-25,0,False
2012-03-26,21,False
2012-03-27,52,False
2012-03-28,43,False
2012-03-29,43,False
2012-03-30,37,False
2012-03-31,0,False
2012-04-01,0,False
2012-04-02,38,False
2012-04-03,35,False
2012-04-04,43,False
2012-04-05,40,False
2012-04-06,26,False
2012-04-07,0,False
2012-04-08,0,False
2012-04-09,0,False
2012-04-10,44,False
2012-04-11,48,False
2012-04-12,55,False
2012-04-13,44,False
2012-04-14,24,False
2012-04-15,33,False
2012-04-16,47,False
2012-04-17,60,False
2012-04-18,50,False
2012-04-19,45,False
2012-04-20,45,False
2012-04-21,0,False
2012-04-22,0,False
2012-04-23,34,False
2012-04-24,37,False
2012-04-25,65,False
2012-04-26,94,False
2012-04-27,100,False
2012-04-28,26,False
2012-04-29,29,False
2012-04-30,52,False
2012-05-01,58,False
2012-05-02,44,False
2012-05-03,58,False
2012-05-04,46,False
2012-05-05,0,False
2012-05-06,0,False
2012-05-07,45,False
2012-05-08,67,False
2012-05-09,47,False
2012-05-10,29,False
2012-05-11,30,False
2012-05-12,0,False
2012-05-13,0,False
2012-05-14,27,False
2012-05-15,28,False
2012-05-16,37,False
2012-05-17,29,False
2012-05-18,21,False
2012-05-19,24,False
2012-05-20,0,False
2012-05-21,36,False
2012-05-22,38,False
2012-05-23,52,False
2012-05-24,36,False
2012-05-25,39,False
2012-05-26,25,False
2012-05-27,0,False
2012-05-28,0,False
2012-05-29,43,False
2012-05-30,36,False
2012-05-31,35,False
2012-06-01,35,False
2012-06-02,0,False
2012-06-03,0,False
2012-06-04,56,False
2012-06-05,53,False
2012-06-06,33,False
2012-06-07,44,False
2012-06-08,48,False
2012-06-09,0,False
2012-06-10,0,False
2012-06-11,34,False
2012-06-12,31,False
2012-06-13,29,False
2012-06-14,34,False
2012-06-15,42,False
2012-06-16,0,False
2012-06-17,0,False
2012-06-18,48,False
2012-06-19,47,False
2012-06-20,28,False
2012-06-21,31,False
2012-06-22,29,False
2012-06-23,0,False
2012-06-24,0,False
2012-06-25,21,False
2012-06-26,18,False
2012-06-27,34,False
2012-06-28,43,False
2012-06-29,39,False
2012-06-30,0,False
2012-07-01,0,False
2012-07-02,41,False
2012-07-03,19,False
2012-07-04,0,False
2012-07-05,0,False
2012-07-06,17,False
2012-07-07,0,False
2012-07-08,0,False
2012-07-09,20,False
2012-07-10,0,False
2012-07-11,0,False
2012-07-12,25,False
2012-07-13,30,False
2012-07-14,0,False
2012-07-15,0,False
2012-07-16,18,False
2012-07-17,30,False
2012-07-18,26,False
2012-07-19,36,False
2012-07-20,34,False
2012-07-21,22,False
2012-07-22,0,False
2012-07-23,28,False
2012-07-24,24,False
2012-07-25,0,False
2012-07-26,80,False
2012-07-27,99,False
2012-07-28,35,False
2012-07-29,25,False
2012-07-30,44,False
2012-07-31,50,False
2012-08-01,71,False
2012-08-02,44,False
2012-08-03,35,False
2012-08-04,0,False
2012-08-05,0,False
2012-08-06,40,False
2012-08-07,29,False
2012-08-08,52,False
2012-08-09,32,False
2012-08-10,25,False
2012-08-11,0,False
2012-08-12,20,False
2012-08-13,17,False
2012-08-14,32,False
2012-08-15,49,False
2012-08-16,43,False
2012-08-17,33,False
2012-08-18,0,False
2012-08-19,0,False
2012-08-20,29,False
2012-08-21,32,False
2012-08-22,31,False
2012-08-23,41,False
2012-08-24,34,False
2012-08-25,0,False
2012-08-26,0,False
2012-08-27,27,False
2012-08-28,26,False
2012-08-29,35,False
2012-08-30,30,False
2012-08-31,23,False
2012-09-01,0,False
2012-09-02,0,False
2012-09-03,16,False
2012-09-04,28,False
2012-09-05,31,False
2012-09-06,31,False
2012-09-07,33,False
2012-09-08,0,False
2012-09-09,21,False
2012-09-10,40,False
2012-09-11,28,False
2012-09-12,19,False
2012-09-13,24,False
2012-09-14,52,False
2012-09-15,27,False
2012-09-16,22,False
2012-09-17,32,False
2012-09-18,30,False
2012-09-19,34,False
2012-09-20,41,False
2012-09-21,19,False
2012-09-22,19,False
2012-09-23,0,False
2012-09-24,36,False
2012-09-25,28,False
2012-09-26,41,False
2012-09-27,32,False
2012-09-28,30,False
2012-09-29,0,False
2012-09-30,0,False
2012-10-01,52,False
2012-10-02,34,False
2012-10-03,33,False
2012-10-04,34,False
2012-10-05,41,False
2012-10-06,0,False
2012-10-07,0,False
2012-10-08,16,False
2012-10-09,27,False
2012-10-10,41,False
2012-10-11,31,False
2012-10-12,0,False
2012-10-13,0,False
2012-10-14,0,False
2012-10-15,33,False
2012-10-16,34,False
2012-10-17,44,False
2012-10-18,24,False
2012-10-19,45,False
2012-10-20,0,False
2012-10-21,0,False
2012-10-22,20,False
2012-10-23,31,False
2012-10-24,29,False
2012-10-25,34,False
2012-10-26,36,False
2012-10-27,0,False
2012-10-28,0,False
2012-10-29,25,False
2012-10-30,0,False
2012-10-31,27,False
2012-11-01,67,False
2012-11-02,100,False
2012-11-03,21,False
2012-11-04,21,False
2012-11-05,61,False
2012-11-06,37,False
2012-11-07,45,False
2012-11-08,41,False
2012-11-09,35,False
2012-11-10,0,False
2012-11-11,0,False
2012-11-12,34,False
2012-11-13,36,False
2012-11-14,45,False
2012-11-15,57,False
2012-11-16,49,False
2012-11-17,24,False
2012-11-18,28,False
2012-11-19,48,False
2012-11-20,45,False
2012-11-21,27,False
2012-11-22,24,False
2012-11-23,20,False
2012-11-24,18,False
2012-11-25,0,False
2012-11-26,57,False
2012-11-27,31,False
2012-11-28,41,False
2012-11-29,46,False
2012-11-30,48,False
2012-12-01,0,False
2012-12-02,0,False
2012-12-03,37,False
2012-12-04,34,False
2012-12-05,45,False
2012-12-06,56,False
2012-12-07,40,False
2012-12-08,27,False
2012-12-09,0,False
2012-12-10,60,False
2012-12-11,50,False
2012-12-12,42,False
2012-12-13,28,False
2012-12-14,36,False
2012-12-15,0,False
2012-12-16,0,False
2012-12-17,24,False
2012-12-18,35,False
2012-12-19,35,False
2012-12-20,33,False
2012-12-21,32,False
2012-12-22,0,False
2012-12-23,0,False
2012-12-24,18,False
2012-12-25,0,False
2012-12-26,26,False
2012-12-27,16,False
2012-12-28,39,False
2012-12-29,26,False
2012-12-30,0,False
2012-12-31,31,False
2013-01-01,20,False
2013-01-02,40,False
2013-01-03,41,False
2013-01-04,30,False
2013-01-05,0,False
2013-01-06,0,False
2013-01-07,24,False
2013-01-08,32,False
2013-01-09,27,False
2013-01-10,32,False
2013-01-11,32,False
2013-01-12,17,False
2013-01-13,0,False
2013-01-14,37,False
2013-01-15,27,False
2013-01-16,34,False
2013-01-17,45,False
2013-01-18,30,False
2013-01-19,17,False
2013-01-20,16,False
2013-01-21,23,False
2013-01-22,17,False
2013-01-23,29,False
2013-01-24,84,False
2013-01-25,100,False
2013-01-26,0,False
2013-01-27,0,False
2013-01-28,47,False
2013-01-29,36,False
2013-01-30,41,False
2013-01-31,43,False
2013-02-01,37,False
2013-02-02,0,False
2013-02-03,0,False
2013-02-04,36,False
2013-02-05,26,False
2013-02-06,25,False
2013-02-07,19,False
2013-02-08,16,False
2013-02-09,0,False
2013-02-10,0,False
2013-02-11,21,False
2013-02-12,36,False
2013-02-13,41,False
2013-02-14,32,False
2013-02-15,16,False
2013-02-16,0,False
2013-02-17,0,False
2013-02-18,16,False
2013-02-19,34,False
2013-02-20,28,False
2013-02-21,29,False
2013-02-22,30,False
2013-02-23,17,False
2013-02-24,0,False
2013-02-25,20,False
2013-02-26,25,False
2013-02-27,33,False
2013-02-28,27,False
2013-03-01,22,False
2013-03-02,0,False
2013-03-03,0,False
2013-03-04,20,False
2013-03-05,47,False
2013-03-06,36,False
2013-03-07,35,False
2013-03-08,34,False
2013-03-09,0,False
2013-03-10,0,False
2013-03-11,34,False
2013-03-12,33,False
2013-03-13,29,False
2013-03-14,28,False
2013-03-15,27,False
2013-03-16,0,False
2013-03-17,0,False
2013-03-18,32,False
2013-03-19,26,False
2013-03-20,26,False
2013-03-21,23,False
2013-03-22,31,False
2013-03-23,0,False
2013-03-24,20,False
2013-03-25,21,False
2013-03-26,34,False
2013-03-27,24,False
2013-03-28,27,False
2013-03-29,20,False
2013-03-30,0,False
2013-03-31,0,False
2013-04-01,30,False
2013-04-02,21,False
2013-04-03,22,False
2013-04-04,27,False
2013-04-05,18,False
2013-04-06,0,False
2013-04-07,0,False
2013-04-08,28,False
2013-04-09,20,False
2013-04-10,38,False
2013-04-11,28,False
2013-04-12,29,False
2013-04-13,0,False
2013-04-14,0,False
2013-04-15,28,False
2013-04-16,17,False
2013-04-17,30,False
2013-04-18,26,False
2013-04-19,15,False
2013-04-20,18,False
2013-04-21,0,False
2013-04-22,22,False
2013-04-23,18,False
2013-04-24,38,False
2013-04-25,87,False
2013-04-26,59,False
2013-04-27,24,False
2013-04-28,0,False
2013-04-29,37,False
2013-04-30,45,False
2013-05-01,35,False
2013-05-02,34,False
2013-05-03,44,False
2013-05-04,0,False
2013-05-05,0,False
2013-05-06,47,False
2013-05-07,38,False
2013-05-08,40,False
2013-05-09,40,False
2013-05-10,42,False
2013-05-11,0,False
2013-05-12,0,False
2013-05-13,29,False
2013-05-14,32,False
2013-05-15,37,False
2013-05-16,37,False
2013-05-17,31,False
2013-05-18,0,False
2013-05-19,0,False
2013-05-20,28,False
2013-05-21,27,False
2013-05-22,41,False
2013-05-23,31,False
2013-05-24,24,False
2013-05-25,0,False
2013-05-26,0,False
2013-05-27,0,False
2013-05-28,24,False
2013-05-29,23,False
2013-05-30,34,False
2013-05-31,19,False
2013-06-01,0,False
2013-06-02,0,False
2013-06-03,23,False
2013-06-04,34,False
2013-06-05,28,False
2013-06-06,19,False
2013-06-07,26,False
2013-06-08,0,False
2013-06-09,16,False
2013-06-10,26,False
2013-06-11,32,False
2013-06-12,35,False
2013-06-13,29,False
2013-06-14,37,False
2013-06-15,0,False
2013-06-16,0,False
2013-06-17,29,False
2013-06-18,34,False
2013-06-19,26,False
2013-06-20,42,False
2013-06-21,31,False
2013-06-22,0,False
2013-06-23,18,False
2013-06-24,21,False
2013-06-25,38,False
2013-06-26,31,False
2013-06-27,30,False
2013-06-28,30,False
2013-06-29,0,False
2013-06-30,0,False
2013-07-01,19,False
2013-07-02,22,False
2013-07-03,29,False
2013-07-04,13,False
2013-07-05,14,False
2013-07-06,0,False
2013-07-07,17,False
2013-07-08,29,False
2013-07-09,40,False
2013-07-10,14,False
2013-07-11,31,False
2013-07-12,26,False
2013-07-13,0,False
2013-07-14,0,False
2013-07-15,25,False
2013-07-16,25,False
2013-07-17,24,False
2013-07-18,35,False
2013-07-19,21,False
2013-07-20,0,False
2013-07-21,0,False
2013-07-22,24,False
2013-07-23,17,False
2013-07-24,36,False
2013-07-25,71,False
2013-07-26,100,False
2013-07-27,23,False
2013-07-28,0,False
2013-07-29,46,False
2013-07-30,36,False
2013-07-31,42,False
2013-08-01,47,False
2013-08-02,37,False
2013-08-03,18,False
2013-08-04,0,False
2013-08-05,38,False
2013-08-06,38,False
2013-08-07,33,False
2013-08-08,49,False
2013-08-09,28,False
2013-08-10,0,False
2013-08-11,0,False
2013-08-12,20,False
2013-08-13,22,False
2013-08-14,12,False
2013-08-15,26,False
2013-08-16,20,False
2013-08-17,0,False
2013-08-18,0,False
2013-08-19,28,False
2013-08-20,26,False
2013-08-21,37,False
2013-08-22,37,False
2013-08-23,30,False
2013-08-24,0,False
2013-08-25,17,False
2013-08-26,20,False
2013-08-27,23,False
2013-08-28,29,False
2013-08-29,22,False
2013-08-30,21,False
2013-08-31,21,False
2013-09-01,0,False
2013-09-02,0,False
2013-09-03,18,False
2013-09-04,30,False
2013-09-05,20,False
2013-09-06,24,False
2013-09-07,0,False
2013-09-08,0,False
2013-09-09,29,False
2013-09-10,28,False
2013-09-11,31,False
2013-09-12,41,False
2013-09-13,26,False
2013-09-14,0,False
2013-09-15,0,False
2013-09-16,20,False
2013-09-17,31,False
2013-09-18,40,False
2013-09-19,31,False
2013-09-20,30,False
2013-09-21,22,False
2013-09-22,0,False
2013-09-23,24,False
2013-09-24,32,False
2013-09-25,39,False
2013-09-26,27,False
2013-09-27,26,False
2013-09-28,17,False
2013-09-29,0,False
2013-09-30,25,False
2013-10-01,31,False
2013-10-02,28,False
2013-10-03,33,False
2013-10-04,22,False
2013-10-05,0,False
2013-10-06,16,False
2013-10-07,22,False
2013-10-08,33,False
2013-10-09,31,False
2013-10-10,35,False
2013-10-11,35,False
2013-10-12,0,False
2013-10-13,0,False
2013-10-14,25,False
2013-10-15,26,False
2013-10-16,26,False
2013-10-17,28,False
2013-10-18,35,False
2013-10-19,0,False
2013-10-20,0,False
2013-10-21,30,False
2013-10-22,37,False
2013-10-23,33,False
2013-10-24,48,False
2013-10-25,35,False
2013-10-26,18,False
2013-10-27,0,False
2013-10-28,40,False
2013-10-29,41,False
2013-10-30,95,False
2013-10-31,91,False
2013-11-01,46,False
2013-11-02,19,False
2013-11-03,0,False
2013-11-04,38,False
2013-11-05,42,False
2013-11-06,51,False
2013-11-07,38,False
2013-11-08,45,False
2013-11-09,0,False
2013-11-10,0,False
2013-11-11,26,False
2013-11-12,45,False
2013-11-13,92,False
2013-11-14,46,False
2013-11-15,41,False
2013-11-16,18,False
2013-11-17,0,False
2013-11-18,45,False
2013-11-19,43,False
2013-11-20,34,False
2013-11-21,40,False
2013-11-22,51,False
2013-11-23,16,False
2013-11-24,0,False
2013-11-25,27,False
2013-11-26,27,False
2013-11-27,36,False
2013-11-28,12,False
2013-11-29,26,False
2013-11-30,13,False
2013-12-01,11,False
2013-12-02,31,False
2013-12-03,33,False
2013-12-04,29,False
2013-12-05,29,False
2013-12-06,36,False
2013-12-07,14,False
2013-12-08,0,False
2013-12-09,24,False
2013-12-10,60,False
2013-12-11,49,False
2013-12-12,37,False
2013-12-13,37,False
2013-12-14,14,False
2013-12-15,0,False
2013-12-16,33,False
2013-12-17,39,False
2013-12-18,31,False
2013-12-19,37,False
2013-12-20,27,False
2013-12-21,0,False
2013-12-22,0,False
2013-12-23,30,False
2013-12-24,21,False
2013-12-25,0,False
2013-12-26,28,False
2013-12-27,39,False
2013-12-28,16,False
2013-12-29,0,False
2013-12-30,24,False
2013-12-31,34,False
2014-01-01,32,False
2014-01-02,28,False
2014-01-03,38,False
2014-01-04,18,False
2014-01-05,0,False
2014-01-06,27,False
2014-01-07,41,False
2014-01-08,30,False
2014-01-09,33,False
2014-01-10,35,False
2014-01-11,0,False
2014-01-12,0,False
2014-01-13,35,False
2014-01-14,41,False
2014-01-15,22,False
2014-01-16,38,False
2014-01-17,37,False
2014-01-18,0,False
2014-01-19,0,False
2014-01-20,13,False
2014-01-21,37,False
2014-01-22,48,False
2014-01-23,92,False
2014-01-24,100,False
2014-01-25,29,False
2014-01-26,21,False
2014-01-27,36,False
2014-01-28,42,False
2014-01-29,37,False
2014-01-30,60,False
2014-01-31,45,False
2014-02-01,18,False
2014-02-02,18,False
2014-02-03,35,False
2014-02-04,32,False
2014-02-05,35,False
2014-02-06,28,False
2014-02-07,59,False
2014-02-08,14,False
2014-02-09,15,False
2014-02-10,46,False
2014-02-11,41,False
2014-02-12,46,False
2014-02-13,46,False
2014-02-14,38,False
2014-02-15,17,False
2014-02-16,0,False
2014-02-17,24,False
2014-02-18,35,False
2014-02-19,35,False
2014-02-20,34,False
2014-02-21,40,False
2014-02-22,22,False
2014-02-23,14,False
2014-02-24,24,False
2014-02-25,56,False
2014-02-26,40,False
2014-02-27,33,False
2014-02-28,37,False
2014-03-01,15,False
2014-03-02,15,False
2014-03-03,33,False
2014-03-04,39,False
2014-03-05,33,False
2014-03-06,42,False
2014-03-07,44,False
2014-03-08,26,False
2014-03-09,17,False
2014-03-10,34,False
2014-03-11,38,False
2014-03-12,41,False
2014-03-13,53,False
2014-03-14,35,False
2014-03-15,20,False
2014-03-16,20,False
2014-03-17,26,False
2014-03-18,35,False
2014-03-19,53,False
2014-03-20,54,False
2014-03-21,45,False
2014-03-22,19,False
2014-03-23,17,False
2014-03-24,44,False
2014-03-25,42,False
2014-03-26,31,False
2014-03-27,32,False
2014-03-28,38,False
2014-03-29,15,False
2014-03-30,19,False
2014-03-31,46,False
2014-04-01,43,False
2014-04-02,31,False
2014-04-03,33,False
2014-04-04,28,False
2014-04-05,0,False
2014-04-06,16,False
2014-04-07,35,False
2014-04-08,30,False
2014-04-09,41,False
2014-04-10,38,False
2014-04-11,41,False
2014-04-12,18,False
2014-04-13,16,False
2014-04-14,39,False
2014-04-15,30,False
2014-04-16,41,False
2014-04-17,49,False
2014-04-18,27,False
2014-04-19,0,False
2014-04-20,0,False
2014-04-21,37,False
2014-04-22,42,False
2014-04-23,45,False
2014-04-24,76,False
2014-04-25,71,False
2014-04-26,0,False
2014-04-27,16,False
2014-04-28,36,False
2014-04-29,34,False
2014-04-30,44,False
2014-05-01,46,False
2014-05-02,35,False
2014-05-03,0,False
2014-05-04,0,False
2014-05-05,31,False
2014-05-06,28,False
2014-05-07,31,False
2014-05-08,33,False
2014-05-09,33,False
2014-05-10,16,False
2014-05-11,0,False
2014-05-12,32,False
2014-05-13,32,False
2014-05-14,35,False
2014-05-15,35,False
2014-05-16,39,False
2014-05-17,0,False
2014-05-18,0,False
2014-05-19,25,False
2014-05-20,31,False
2014-05-21,35,False
2014-05-22,0,False
2014-05-23,33,False
2014-05-24,0,False
2014-05-25,0,False
2014-05-26,0,False
2014-05-27,30,False
2014-05-28,36,False
2014-05-29,30,False
2014-05-30,22,False
2014-05-31,18,False
2014-06-01,0,False
2014-06-02,30,False
2014-06-03,30,False
2014-06-04,25,False
2014-06-05,26,False
2014-06-06,29,False
2014-06-07,0,False
2014-06-08,0,False
2014-06-09,34,False
2014-06-10,43,False
2014-06-11,27,False
2014-06-12,39,False
2014-06-13,40,False
2014-06-14,16,False
2014-06-15,0,False
2014-06-16,26,False
2014-06-17,42,False
2014-06-18,28,False
2014-06-19,45,False
2014-06-20,43,False
2014-06-21,23,False
2014-06-22,0,False
2014-06-23,27,False
2014-06-24,31,False
2014-06-25,32,False
2014-06-26,36,False
2014-06-27,26,False
2014-06-28,0,False
2014-06-29,0,False
2014-06-30,24,False
2014-07-01,30,False
2014-07-02,41,False
2014-07-03,36,False
2014-07-04,30,False
2014-07-05,0,False
2014-07-06,0,False
2014-07-07,39,False
2014-07-08,31,False
2014-07-09,29,False
2014-07-10,41,False
2014-07-11,33,False
2014-07-12,0,False
2014-07-13,0,False
2014-07-14,34,False
2014-07-15,24,False
2014-07-16,35,False
2014-07-17,38,False
2014-07-18,33,False
2014-07-19,0,False
2014-07-20,0,False
2014-07-21,43,False
2014-07-22,45,False
2014-07-23,47,False
2014-07-24,100,False
2014-07-25,81,False
2014-07-26,0,False
2014-07-27,26,False
2014-07-28,34,False
2014-07-29,27,False
2014-07-30,47,False
2014-07-31,52,False
2014-08-01,38,False
2014-08-02,0,False
2014-08-03,0,False
2014-08-04,32,False
2014-08-05,33,False
2014-08-06,39,False
2014-08-07,0,False
2014-08-08,38,False
2014-08-09,23,False
2014-08-10,0,False
2014-08-11,44,False
2014-08-12,31,False
2014-08-13,19,False
2014-08-14,36,False
2014-08-15,39,False
2014-08-16,0,False
2014-08-17,0,False
2014-08-18,26,False
2014-08-19,30,False
2014-08-20,26,False
2014-08-21,24,False
2014-08-22,32,False
2014-08-23,0,False
2014-08-24,0,False
2014-08-25,26,False
2014-08-26,46,False
2014-08-27,33,False
2014-08-28,0,False
2014-08-29,35,False
2014-08-30,0,False
2014-08-31,0,False
2014-09-01,17,False
2014-09-02,27,False
2014-09-03,35,False
2014-09-04,24,False
2014-09-05,39,False
2014-09-06,0,False
2014-09-07,0,False
2014-09-08,20,False
2014-09-09,26,False
2014-09-10,30,False
2014-09-11,30,False
2014-09-12,41,False
2014-09-13,0,False
2014-09-14,0,False
2014-09-15,27,False
2014-09-16,36,False
2014-09-17,34,False
2014-09-18,34,False
2014-09-19,34,False
2014-09-20,0,False
2014-09-21,24,False
2014-09-22,31,False
2014-09-23,35,False
2014-09-24,38,False
2014-09-25,18,False
2014-09-26,27,False
2014-09-27,0,False
2014-09-28,0,False
2014-09-29,23,False
2014-09-30,47,False
2014-10-01,33,False
2014-10-02,35,False
2014-10-03,30,False
2014-10-04,18,False
2014-10-05,0,False
2014-10-06,31,False
2014-10-07,37,False
2014-10-08,35,False
2014-10-09,35,False
2014-10-10,33,False
2014-10-11,0,False
2014-10-12,0,False
2014-10-13,29,False
2014-10-14,25,False
2014-10-15,33,False
2014-10-16,37,False
2014-10-17,26,False
2014-10-18,20,False
2014-10-19,0,False
2014-10-20,27,False
2014-10-21,32,False
2014-10-22,35,False
2014-10-23,34,False
2014-10-24,36,False
2014-10-25,0,False
2014-10-26,0,False
2014-10-27,27,False
2014-10-28,24,False
2014-10-29,33,False
2014-10-30,92,False
2014-10-31,90,False
2014-11-01,24,False
2014-11-02,0,False
2014-11-03,34,False
2014-11-04,31,False
2014-11-05,29,False
2014-11-06,37,False
2014-11-07,46,False
2014-11-08,21,False
2014-11-09,20,False
2014-11-10,36,False
2014-11-11,23,False
2014-11-12,36,False
2014-11-13,32,False
2014-11-14,34,False
2014-11-15,18,False
2014-11-16,0,False
2014-11-17,37,False
2014-11-18,38,False
2014-11-19,42,False
2014-11-20,32,False
2014-11-21,42,False
2014-11-22,25,False
2014-11-23,0,False
2014-11-24,30,False
2014-11-25,50,False
2014-11-26,53,False
2014-11-27,19,False
2014-11-28,21,False
2014-11-29,0,False
2014-11-30,0,False
2014-12-01,35,False
2014-12-02,42,False
2014-12-03,48,False
2014-12-04,51,False
2014-12-05,68,False
2014-12-06,26,False
2014-12-07,26,False
2014-12-08,54,False
2014-12-09,55,False
2014-12-10,52,False
2014-12-11,48,False
2014-12-12,46,False
2014-12-13,26,False
2014-12-14,0,False
2014-12-15,39,False
